vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0023,2026-05-01T03:00:52+00:00,-34.6055146131335,-58.359427696890826,78.8,9.9,ok
V0024,2026-05-01T03:01:05+00:00,-34.58929921269332,-58.36867242823119,76.5,26.2,ok
V0073,2026-05-01T03:01:19+00:00,-34.62781815261251,-58.3872299871179,71.4,19.3,ok
V0057,2026-05-01T03:01:32+00:00,-34.58912709814393,-58.42163571754223,62.5,24.3,ok
V0010,2026-05-01T03:01:42+00:00,-34.58804863553105,-58.42075214401302,56.5,21.6,idle
V0050,2026-05-01T03:01:55+00:00,-34.631044099367266,-58.414853570236644,35.9,15.1,idle
V0037,2026-05-01T03:02:01+00:00,-34.635668712432825,-58.35803753280699,50.5,16.0,ok
V0051,2026-05-01T03:02:12+00:00,-34.62739850371588,-58.36965737030182,28.4,16.4,idle
V0031,2026-05-01T03:02:28+00:00,-34.62664630029034,-58.3884669148155,51.0,16.5,ok
V0049,2026-05-01T03:02:42+00:00,-34.63966223421828,-58.37700236263922,84.0,30.8,idle
V0012,2026-05-01T03:02:49+00:00,-34.58856440196085,-58.41996989739978,55.8,21.8,ok
V0058,2026-05-01T03:03:08+00:00,-34.57644102802353,-58.344522387848535,68.8,25.6,idle
V0047,2026-05-01T03:03:20+00:00,-34.57259707178842,-58.37418383696358,73.7,13.4,ok
V0061,2026-05-01T03:03:25+00:00,-34.61029936445746,-58.39234549380711,31.2,24.6,ok
V0051,2026-05-01T03:03:43+00:00,-34.597229442406295,-58.40453261114994,43.3,28.2,ok
V0030,2026-05-01T03:03:50+00:00,-34.63089440001577,-58.384574487564414,73.6,26.1,ok
V0011,2026-05-01T03:04:08+00:00,-34.613671866958214,-58.38310320590765,63.6,17.1,idle
V0019,2026-05-01T03:04:13+00:00,-34.574236725849644,-58.4088794521686,66.2,28.9,idle
V0047,2026-05-01T03:04:29+00:00,-34.625120561394354,-58.35770880008734,97.7,15.6,idle
V0026,2026-05-01T03:04:43+00:00,-34.62815379277155,-58.37090780121873,57.0,21.7,idle
V0047,2026-05-01T03:04:49+00:00,-34.57356118858651,-58.40596365458836,55.3,7.0,ok
V0067,2026-05-01T03:05:08+00:00,-34.624323159006956,-58.35825699179109,63.6,36.4,ok
V0075,2026-05-01T03:05:14+00:00,-34.639174086668596,-58.36165944890108,38.5,21.1,idle
V0020,2026-05-01T03:05:27+00:00,-34.6288941168304,-58.41694413290576,70.5,19.3,ok
V0021,2026-05-01T03:05:36+00:00,-34.63794043615582,-58.36340370890418,87.0,23.9,ok
V0075,2026-05-01T03:05:49+00:00,-34.62489509214078,-58.3710061704132,80.1,16.1,ok
V0076,2026-05-01T03:06:08+00:00,-34.59109685692696,-58.3683419257651,45.7,11.5,ok
V0049,2026-05-01T03:06:14+00:00,-34.57140365716481,-58.38313708842954,80.7,27.8,ok
V0020,2026-05-01T03:06:29+00:00,-34.56888603527534,-58.38301572316253,54.5,13.3,ok
V0077,2026-05-01T03:06:41+00:00,-34.62824597915057,-58.40509063663579,94.6,23.2,ok
V0063,2026-05-01T03:06:56+00:00,-34.63157956735129,-58.38523278546079,49.6,29.9,ok
V0036,2026-05-01T03:07:05+00:00,-34.62623259901591,-58.386188405571914,47.8,24.7,ok
V0067,2026-05-01T03:07:17+00:00,-34.569688311683514,-58.38358434008903,85.3,22.0,idle
V0017,2026-05-01T03:07:31+00:00,-34.59600418579803,-58.40623538946351,77.9,19.9,ok
V0039,2026-05-01T03:07:38+00:00,-34.57125235316306,-58.38620533112273,77.4,11.3,ok
V0073,2026-05-01T03:07:54+00:00,-34.596726313304366,-58.406885589849765,77.6,26.8,ok
V0066,2026-05-01T03:08:03+00:00,-34.62465010825678,-58.35639405837888,58.2,14.0,ok
V0058,2026-05-01T03:08:13+00:00,-34.63092696219406,-58.41598944617638,100.0,18.1,ok
V0032,2026-05-01T03:08:32+00:00,-34.60673328953177,-58.35768850078416,57.4,27.5,ok
V0069,2026-05-01T03:08:37+00:00,-34.5891665907845,-58.42050982181002,42.1,27.1,idle
V0056,2026-05-01T03:08:53+00:00,-34.57211537117358,-58.377183394444366,67.3,19.7,ok
V0006,2026-05-01T03:09:06+00:00,-34.60327102036664,-58.35143551079042,70.9,24.4,idle
V0001,2026-05-01T03:09:12+00:00,-34.59034313790254,-58.3666017481995,54.1,25.3,idle
V0013,2026-05-01T03:09:32+00:00,-34.61529791323327,-58.385587829623056,43.8,10.6,idle
V0035,2026-05-01T03:09:42+00:00,-34.62833270573227,-58.418285417271385,93.2,24.5,ok
V0036,2026-05-01T03:09:48+00:00,-34.571169829858384,-58.376972014683886,41.5,28.5,ok
V0005,2026-05-01T03:10:08+00:00,-34.60345762661907,-58.35265203308712,67.0,17.5,idle
V0053,2026-05-01T03:10:13+00:00,-34.565132825966444,-58.41580982191283,94.7,19.9,idle
V0052,2026-05-01T03:10:26+00:00,-34.642025584073025,-58.38284947741784,77.3,22.7,ok
V0048,2026-05-01T03:10:38+00:00,-34.59762497744275,-58.406432186715996,95.1,14.1,idle
V0076,2026-05-01T03:10:52+00:00,-34.57737423637432,-58.34203192777451,63.0,13.7,ok
V0009,2026-05-01T03:11:00+00:00,-34.57296249840097,-58.40594732685375,52.8,13.0,idle
V0015,2026-05-01T03:11:13+00:00,-34.603688064839275,-58.35784898618616,85.1,13.1,idle
V0043,2026-05-01T03:11:31+00:00,-34.63685496694242,-58.35927517742563,39.4,18.6,ok
V0025,2026-05-01T03:11:37+00:00,-34.61074361697122,-58.38984184178427,78.0,25.4,idle
V0062,2026-05-01T03:11:49+00:00,-34.57714031121949,-58.34172694251286,80.8,14.0,idle
V0007,2026-05-01T03:12:04+00:00,-34.6124728735663,-58.34305716649436,59.8,20.8,ok
V0027,2026-05-01T03:12:19+00:00,-34.56704733833628,-58.41471543969825,72.0,13.7,idle
V0067,2026-05-01T03:12:32+00:00,-34.63693139165968,-58.375028212535895,66.8,24.0,ok
V0047,2026-05-01T03:12:38+00:00,-34.63770844440677,-58.375428218417156,50.0,24.7,ok
V0000,2026-05-01T03:12:48+00:00,-34.57397819979183,-58.40580987930104,67.2,33.1,ok
V0029,2026-05-01T03:13:03+00:00,-34.613880891147005,-58.38212463837431,46.8,31.0,ok
V0055,2026-05-01T03:13:13+00:00,-34.58779015790603,-58.36862404602535,57.7,24.3,ok
V0026,2026-05-01T03:13:32+00:00,-34.57140583063627,-58.38278350439639,71.7,23.6,idle
V0018,2026-05-01T03:13:40+00:00,-34.61444919047998,-58.38501268512077,96.7,22.8,ok
V0067,2026-05-01T03:13:56+00:00,-34.59700257199163,-58.40459660987635,64.4,34.4,ok
V0072,2026-05-01T03:14:04+00:00,-34.63738597998509,-58.374399775370755,72.3,22.5,idle
V0043,2026-05-01T03:14:13+00:00,-34.62485797096217,-58.40343942201314,50.8,21.1,ok
V0035,2026-05-01T03:14:26+00:00,-34.62882580385093,-58.416835750958896,71.9,14.6,ok
V0076,2026-05-01T03:14:40+00:00,-34.628515028709266,-58.387323742542684,60.6,8.6,ok
V0076,2026-05-01T03:14:49+00:00,-34.589009072802384,-58.42218655977074,79.7,27.4,ok
V0036,2026-05-01T03:15:06+00:00,-34.62494398058581,-58.40479570188167,67.6,23.1,ok
V0021,2026-05-01T03:15:15+00:00,-34.572601939394964,-58.40596504471674,79.3,19.9,idle
V0077,2026-05-01T03:15:27+00:00,-34.609787783502405,-58.34185117595148,57.2,17.0,ok
V0022,2026-05-01T03:15:39+00:00,-34.57953148338898,-58.343586604995004,57.2,17.8,idle
V0024,2026-05-01T03:15:52+00:00,-34.59773436122671,-58.40643878219765,62.9,19.2,idle
V0073,2026-05-01T03:16:03+00:00,-34.57060500647286,-58.383801884249266,67.4,32.3,ok
V0002,2026-05-01T03:16:15+00:00,-34.57228373857197,-58.40708012785401,76.2,22.7,ok
V0079,2026-05-01T03:16:27+00:00,-34.572545809070476,-58.37575945920049,64.8,20.3,idle
V0045,2026-05-01T03:16:38+00:00,-34.57319364991934,-58.408130038513946,77.9,26.1,idle
V0053,2026-05-01T03:16:48+00:00,-34.62632017751748,-58.35745882467955,43.0,23.3,ok
V0078,2026-05-01T03:17:06+00:00,-34.58747277099874,-58.42278384734125,46.4,24.5,idle
V0062,2026-05-01T03:17:19+00:00,-34.628606659993984,-58.41704535529003,41.9,17.2,ok
V0026,2026-05-01T03:17:24+00:00,-34.62758934733505,-58.38795134460946,100.0,15.8,ok
V0054,2026-05-01T03:17:44+00:00,-34.64317226697039,-58.3844172873653,59.7,11.4,ok
V0072,2026-05-01T03:17:48+00:00,-34.62527890131797,-58.38794107024513,64.3,12.3,idle
V0072,2026-05-01T03:18:04+00:00,-34.63880258811921,-58.36246009521115,14.0,19.0,battery_low
V0049,2026-05-01T03:18:13+00:00,-34.62859369479097,-58.386791203711745,82.6,26.5,idle
V0073,2026-05-01T03:18:29+00:00,-34.63651917821039,-58.356817808858615,46.1,21.0,ok
V0010,2026-05-01T03:18:43+00:00,-34.574396214343125,-58.40857248846947,24.3,22.1,idle
V0002,2026-05-01T03:18:55+00:00,-34.58637205432956,-58.422375179545135,65.5,32.2,idle
V0045,2026-05-01T03:19:07+00:00,-34.64241463521998,-58.38566852759601,69.0,21.1,idle
V0045,2026-05-01T03:19:20+00:00,-34.644575869030795,-58.383140506185065,43.2,14.8,idle
V0039,2026-05-01T03:19:26+00:00,-34.61283718213412,-58.34184911439159,74.3,24.5,ok
V0029,2026-05-01T03:19:41+00:00,-34.57876512807098,-58.342462539445144,83.5,18.3,idle
V0045,2026-05-01T03:19:51+00:00,-34.64035623830611,-58.37462173819556,60.0,26.8,ok
V0065,2026-05-01T03:20:06+00:00,-34.59746146975526,-58.40552300350415,60.7,25.1,ok
V0058,2026-05-01T03:20:15+00:00,-34.59081266620809,-58.422269963047924,72.1,9.4,ok
V0041,2026-05-01T03:20:26+00:00,-34.568428552902105,-58.38604390415584,42.4,20.3,idle
V0058,2026-05-01T03:20:36+00:00,-34.57907503112017,-58.344438812046214,67.4,31.1,ok
V0002,2026-05-01T03:20:49+00:00,-34.62598526562672,-58.357112017391685,46.7,19.1,idle
V0038,2026-05-01T03:21:08+00:00,-34.56617193601731,-58.41689781989197,62.8,22.6,ok
V0055,2026-05-01T03:21:15+00:00,-34.63205727980042,-58.38502779720842,79.9,13.2,ok
V0063,2026-05-01T03:21:29+00:00,-34.58932592643582,-58.422571745029316,72.6,18.1,ok
V0047,2026-05-01T03:21:38+00:00,-34.57080875523047,-58.383717489655076,71.4,30.8,ok
V0020,2026-05-01T03:21:51+00:00,-34.62776893136889,-58.36970386356816,99.2,27.6,ok
V0012,2026-05-01T03:22:03+00:00,-34.61159248647391,-58.39072889787752,46.8,15.8,idle
V0076,2026-05-01T03:22:13+00:00,-34.62629974020138,-58.368087124056466,66.9,28.7,ok
V0035,2026-05-01T03:22:25+00:00,-34.5705948908628,-58.3846930986394,79.4,14.0,ok
V0065,2026-05-01T03:22:39+00:00,-34.599034547636656,-58.40620586796331,56.3,20.0,ok
V0009,2026-05-01T03:22:53+00:00,-34.58810833289431,-58.42217835888072,40.6,23.3,ok
V0048,2026-05-01T03:23:08+00:00,-34.63711644927368,-58.36374466562252,70.2,22.0,ok
V0047,2026-05-01T03:23:20+00:00,-34.63210259288651,-58.384036237304606,62.2,28.2,idle
V0001,2026-05-01T03:23:26+00:00,-34.63743438919166,-58.3744617367455,78.9,26.6,idle
V0076,2026-05-01T03:23:43+00:00,-34.62560065700177,-58.35912552868017,47.0,26.6,ok
V0074,2026-05-01T03:23:52+00:00,-34.64328496100052,-58.383405074792044,82.4,17.4,idle
V0076,2026-05-01T03:24:00+00:00,-34.569394292198176,-58.38278028987433,47.4,34.4,ok
V0054,2026-05-01T03:24:15+00:00,-34.62843482585651,-58.36813440148211,39.3,17.9,ok
V0047,2026-05-01T03:24:26+00:00,-34.63963389604552,-58.37682102823363,59.9,31.4,idle
V0078,2026-05-01T03:24:36+00:00,-34.575131894151475,-58.406576162825445,57.9,16.5,ok
V0030,2026-05-01T03:24:53+00:00,-34.62605630883905,-58.35744090784772,47.5,10.0,ok
V0072,2026-05-01T03:25:01+00:00,-34.63669220006408,-58.36339687671703,83.2,25.4,idle
V0051,2026-05-01T03:25:13+00:00,-34.614803429948566,-58.38349111785858,95.5,20.9,idle
V0036,2026-05-01T03:25:29+00:00,-34.62788555011548,-58.405769302834464,36.8,17.0,ok
V0068,2026-05-01T03:25:37+00:00,-34.636854210595665,-58.356744828455426,69.1,17.3,ok
V0069,2026-05-01T03:25:54+00:00,-34.59094811909357,-58.420987818583725,68.1,23.1,ok
V0012,2026-05-01T03:26:05+00:00,-34.567361192880554,-58.415596909661886,67.0,19.5,ok
V0024,2026-05-01T03:26:16+00:00,-34.64128679774665,-58.38287910453835,63.2,20.5,ok
V0074,2026-05-01T03:26:32+00:00,-34.62606936835925,-58.36982801138967,73.9,17.7,ok
V0006,2026-05-01T03:26:36+00:00,-34.6318629874027,-58.3842185556038,82.2,22.0,ok
V0026,2026-05-01T03:26:49+00:00,-34.634661341285344,-58.35957994519821,58.9,18.7,ok
V0074,2026-05-01T03:27:08+00:00,-34.62859842371838,-58.41795648899935,65.7,23.0,ok
V0034,2026-05-01T03:27:12+00:00,-34.64300327790849,-58.38488992762032,57.5,15.3,ok
V0053,2026-05-01T03:27:31+00:00,-34.62920140597349,-58.41628977183306,18.7,15.7,ok
V0067,2026-05-01T03:27:37+00:00,-34.62908924709606,-58.384975851085215,51.7,25.7,idle
V0064,2026-05-01T03:27:51+00:00,-34.60313922628889,-58.35127566734361,65.1,18.3,idle
V0061,2026-05-01T03:28:04+00:00,-34.58712243111271,-58.42070269951305,46.4,21.7,ok
V0003,2026-05-01T03:28:20+00:00,-34.63180167903821,-58.386003935675696,52.4,10.7,ok
V0022,2026-05-01T03:28:30+00:00,-34.63206550543926,-58.38481930891931,73.9,25.4,idle
V0064,2026-05-01T03:28:40+00:00,-34.637004495900065,-58.357553062551396,61.7,21.0,ok
V0026,2026-05-01T03:28:49+00:00,-34.587521418432,-58.41933223277729,35.4,19.2,ok
V0024,2026-05-01T03:29:06+00:00,-34.58844219800462,-58.423112965781264,59.2,21.2,ok
V0027,2026-05-01T03:29:20+00:00,-34.63796568638237,-58.36018728262316,63.8,31.1,ok
V0042,2026-05-01T03:29:25+00:00,-34.643495042144345,-58.38484999096797,77.7,19.4,ok
V0033,2026-05-01T03:29:37+00:00,-34.60314846008716,-58.35702890288389,73.0,12.9,ok
V0050,2026-05-01T03:29:55+00:00,-34.62495714392427,-58.40300708093273,79.9,25.4,idle
V0072,2026-05-01T03:30:06+00:00,-34.6367234479218,-58.37595494014359,84.6,16.7,idle
V0002,2026-05-01T03:30:12+00:00,-34.63675356256125,-58.358255192797195,78.9,28.3,ok
V0038,2026-05-01T03:30:30+00:00,-34.62528751490825,-58.402923253678715,55.4,25.8,ok
V0046,2026-05-01T03:30:43+00:00,-34.5882900804561,-58.367677911302906,55.0,21.7,ok
V0056,2026-05-01T03:30:51+00:00,-34.58808450255564,-58.42021651098417,43.7,20.8,ok
V0009,2026-05-01T03:31:05+00:00,-34.62603435980617,-58.40508464612573,82.0,22.0,ok
V0076,2026-05-01T03:31:12+00:00,-34.63895407503874,-58.37531500194254,67.7,7.8,ok
V0033,2026-05-01T03:31:24+00:00,-34.61175717002225,-58.3911105295808,66.1,24.3,ok
V0040,2026-05-01T03:31:42+00:00,-34.62518821942067,-58.3568700217734,77.6,13.5,ok
V0047,2026-05-01T03:31:53+00:00,-34.62781754271389,-58.415339642393825,67.1,21.7,idle
V0023,2026-05-01T03:32:03+00:00,-34.56894211022442,-58.3847629570519,73.6,16.5,ok
V0039,2026-05-01T03:32:14+00:00,-34.57320719997086,-58.37759547308604,69.0,21.2,ok
V0037,2026-05-01T03:32:27+00:00,-34.63584657045025,-58.362595252958805,57.3,30.1,ok
V0026,2026-05-01T03:32:38+00:00,-34.637987489290246,-58.358411826895754,77.5,24.4,idle
V0032,2026-05-01T03:32:48+00:00,-34.606499096008015,-58.35956506677322,84.9,21.8,ok
V0071,2026-05-01T03:33:06+00:00,-34.6262353074574,-58.3689338275349,80.0,23.5,ok
V0028,2026-05-01T03:33:14+00:00,-34.63116696492596,-58.4148830683081,79.6,22.0,ok
V0053,2026-05-01T03:33:28+00:00,-34.62692680526154,-58.387251550582185,49.1,12.2,ok
V0064,2026-05-01T03:33:42+00:00,-34.62843311837826,-58.414759868501044,57.3,14.0,ok
V0010,2026-05-01T03:33:50+00:00,-34.60357577742851,-58.35170871251426,80.0,19.0,ok
V0053,2026-05-01T03:34:08+00:00,-34.62272729953895,-58.36013381866518,67.2,29.6,ok
V0042,2026-05-01T03:34:14+00:00,-34.64385240260033,-58.38253123969378,91.5,19.7,ok
V0027,2026-05-01T03:34:29+00:00,-34.60321559620945,-58.357670897288415,74.4,-0.1,idle
V0037,2026-05-01T03:34:41+00:00,-34.62932474147359,-58.4151312095014,72.8,14.2,ok
V0018,2026-05-01T03:34:55+00:00,-34.6251176131518,-58.35775851556386,58.8,26.0,ok
V0077,2026-05-01T03:35:01+00:00,-34.57097809189161,-58.37619187583876,52.9,21.9,ok
V0029,2026-05-01T03:35:20+00:00,-34.590202295907076,-58.36873458384394,65.7,18.2,ok
V0055,2026-05-01T03:35:29+00:00,-34.58798737541166,-58.36907880517702,66.8,13.3,ok
V0060,2026-05-01T03:35:38+00:00,-34.630471418358454,-58.387056321091976,22.0,26.9,ok
V0067,2026-05-01T03:35:49+00:00,-34.5972447331296,-58.407699504745345,78.2,21.2,ok
V0062,2026-05-01T03:36:08+00:00,-34.588038627412175,-58.42027733436334,42.3,33.7,ok
V0001,2026-05-01T03:36:13+00:00,-34.57260927754952,-58.408723247192796,45.7,28.2,ok
V0031,2026-05-01T03:36:24+00:00,-34.59524382329301,-58.40407250306627,66.9,21.3,ok
V0028,2026-05-01T03:36:36+00:00,-34.64155422045938,-58.38252868528288,62.0,24.6,ok
V0043,2026-05-01T03:36:51+00:00,-34.612552357657876,-58.34431180863352,85.3,23.6,ok
V0070,2026-05-01T03:37:04+00:00,-34.62940835292746,-58.3844781648983,31.2,9.4,ok
V0064,2026-05-01T03:37:14+00:00,-34.58840294975064,-58.42007576850064,71.8,26.4,ok
V0052,2026-05-01T03:37:25+00:00,-34.63724838692197,-58.35881716746162,48.3,25.4,ok
V0049,2026-05-01T03:37:38+00:00,-34.57374897850075,-58.40770251415093,65.2,15.5,idle
V0063,2026-05-01T03:37:49+00:00,-34.62852830849058,-58.388615715441986,38.9,19.7,ok
V0023,2026-05-01T03:38:07+00:00,-34.638644111132876,-58.374131656691084,38.3,23.2,idle
V0073,2026-05-01T03:38:14+00:00,-34.57254081706077,-58.37583396928792,79.9,10.4,ok
V0017,2026-05-01T03:38:31+00:00,-34.62773811971454,-58.41529259853269,80.1,15.1,ok
V0054,2026-05-01T03:38:43+00:00,-34.56490828069934,-58.414037454453364,80.5,34.4,ok
V0035,2026-05-01T03:38:52+00:00,-34.60532840637585,-58.35866024882594,52.7,9.3,ok
V0079,2026-05-01T03:39:07+00:00,-34.59600497416942,-58.407385001041156,65.3,22.2,idle
V0061,2026-05-01T03:39:13+00:00,-34.573428990288114,-58.40884378320866,71.7,26.2,ok
V0059,2026-05-01T03:39:24+00:00,-34.603616579856755,-58.36043880219967,48.6,15.4,ok
V0019,2026-05-01T03:39:44+00:00,-34.63758292387931,-58.3753253822746,41.8,28.4,ok
V0023,2026-05-01T03:39:52+00:00,-34.57416517069845,-58.40544905404674,77.3,28.2,ok
V0009,2026-05-01T03:40:08+00:00,-34.59628378823419,-58.40423063185487,70.7,11.3,ok
V0020,2026-05-01T03:40:13+00:00,-34.63952501320068,-58.36274008005092,86.2,7.1,ok
V0003,2026-05-01T03:40:29+00:00,-34.59903138845439,-58.406396571753945,60.3,21.4,idle
V0035,2026-05-01T03:40:38+00:00,-34.58877030572785,-58.36844778697169,87.7,24.4,ok
V0041,2026-05-01T03:40:49+00:00,-34.578165345869245,-58.343114016269276,73.6,23.9,ok
V0030,2026-05-01T03:41:08+00:00,-34.62517569307074,-58.35989384915951,59.6,26.7,ok
V0047,2026-05-01T03:41:20+00:00,-34.62832060556834,-58.40444482203801,42.5,21.2,ok
V0019,2026-05-01T03:41:29+00:00,-34.58539887026088,-58.422106738184574,63.3,22.0,ok
V0038,2026-05-01T03:41:44+00:00,-34.61354862787469,-58.38222985618433,22.9,15.4,ok
V0019,2026-05-01T03:41:56+00:00,-34.58826580564904,-58.42154497366484,71.1,10.0,ok
V0036,2026-05-01T03:42:06+00:00,-34.58943531658607,-58.36966293374079,71.0,29.5,ok
V0031,2026-05-01T03:42:12+00:00,-34.61305939773285,-58.39071754052151,72.9,25.1,ok
V0062,2026-05-01T03:42:25+00:00,-34.6124848154935,-58.341033659588774,76.2,18.7,ok
V0064,2026-05-01T03:42:43+00:00,-34.61318664938407,-58.38198819953052,44.6,23.5,idle
V0037,2026-05-01T03:42:50+00:00,-34.60576937923371,-58.35142895056981,47.6,11.1,ok
V0037,2026-05-01T03:43:00+00:00,-34.58934458909942,-58.422026680604326,67.2,31.0,ok
V0058,2026-05-01T03:43:18+00:00,-34.628169772500385,-58.40329609144358,68.3,26.5,ok
V0031,2026-05-01T03:43:32+00:00,-34.590185198210165,-58.420053258506734,53.6,24.3,ok
V0009,2026-05-01T03:43:39+00:00,-34.624939068033456,-58.40324270311418,51.9,24.7,ok
V0052,2026-05-01T03:43:54+00:00,-34.579041528023474,-58.34319345181964,70.3,19.9,ok
V0041,2026-05-01T03:44:05+00:00,-34.57753170529329,-58.34431993912111,91.0,17.3,ok
V0077,2026-05-01T03:44:12+00:00,-34.564539545658384,-58.41590120476541,50.0,27.3,ok
V0018,2026-05-01T03:44:30+00:00,-34.62919944907247,-58.41664873020929,25.1,20.8,idle
V0000,2026-05-01T03:44:39+00:00,-34.57738821552684,-58.34280791297633,76.1,17.0,ok
V0066,2026-05-01T03:44:49+00:00,-34.58806425347859,-58.42250967356457,63.4,26.0,ok
V0037,2026-05-01T03:45:03+00:00,-34.598828458976726,-58.407004672627295,70.9,29.1,ok
V0069,2026-05-01T03:45:18+00:00,-34.598970497472415,-58.40666860991315,72.1,14.4,ok
V0058,2026-05-01T03:45:32+00:00,-34.64294248420366,-58.38264878933413,72.6,23.3,idle
V0053,2026-05-01T03:45:39+00:00,-34.62495044113405,-58.35969308317581,81.6,24.5,ok
V0035,2026-05-01T03:45:53+00:00,-34.63559130228102,-58.35655206920989,82.4,21.6,idle
V0072,2026-05-01T03:46:06+00:00,-34.58710041099093,-58.422377194030425,100.0,15.5,ok
V0011,2026-05-01T03:46:17+00:00,-34.56783874066926,-58.3838338697336,37.4,19.9,ok
V0053,2026-05-01T03:46:26+00:00,-34.641469000717066,-58.38600930313832,91.3,14.7,ok
V0060,2026-05-01T03:46:37+00:00,-34.63684711951431,-58.37474826532453,69.1,15.4,idle
V0026,2026-05-01T03:46:51+00:00,-34.61574760860862,-58.384303382431746,67.7,13.8,ok
V0034,2026-05-01T03:47:06+00:00,-34.57827748378137,-58.34424529301522,76.8,30.6,ok
V0012,2026-05-01T03:47:13+00:00,-34.595618680410624,-58.40430800814693,28.6,23.4,ok
V0077,2026-05-01T03:47:29+00:00,-34.605111954925434,-58.35832185977435,37.9,33.1,ok
V0017,2026-05-01T03:47:37+00:00,-34.627482033425,-58.368302814466645,47.6,19.6,ok
V0016,2026-05-01T03:47:53+00:00,-34.62781953901547,-58.36931775898633,54.9,22.5,ok
V0034,2026-05-01T03:48:08+00:00,-34.625703668956724,-58.36764841664831,38.0,34.8,idle
V0063,2026-05-01T03:48:20+00:00,-34.62919041279586,-58.414563514540205,79.1,25.7,ok
V0010,2026-05-01T03:48:30+00:00,-34.61350970938179,-58.385617235006634,60.8,17.3,ok
V0008,2026-05-01T03:48:37+00:00,-34.643277045998595,-58.38517034626158,69.5,24.1,idle
V0000,2026-05-01T03:48:48+00:00,-34.57083168048242,-58.37519982562308,65.5,38.2,idle
V0055,2026-05-01T03:49:03+00:00,-34.60454960161751,-58.34971391464122,72.3,9.2,ok
V0064,2026-05-01T03:49:14+00:00,-34.61345481727511,-58.38417801221132,46.5,17.5,ok
V0016,2026-05-01T03:49:29+00:00,-34.63119537468099,-58.41502432683504,72.2,10.6,idle
V0012,2026-05-01T03:49:42+00:00,-34.57358134010758,-58.376456516529046,74.8,12.3,ok
V0056,2026-05-01T03:49:54+00:00,-34.62500687317562,-58.40359375899473,61.0,20.1,ok
V0063,2026-05-01T03:50:00+00:00,-34.56788444828096,-58.38550218889003,83.4,20.0,ok
V0064,2026-05-01T03:50:20+00:00,-34.59687773691073,-58.40781987996632,76.2,29.1,ok
V0011,2026-05-01T03:50:27+00:00,-34.59002871369463,-58.42185345519521,60.1,9.7,ok
V0062,2026-05-01T03:50:40+00:00,-34.62751189131954,-58.38698563113153,49.9,20.1,ok
V0007,2026-05-01T03:50:54+00:00,-34.578630860546376,-58.34160047206433,47.5,17.0,ok
V0063,2026-05-01T03:51:05+00:00,-34.57496895777055,-58.40548719878302,53.0,13.2,idle
V0031,2026-05-01T03:51:12+00:00,-34.579528490893125,-58.34403536693547,43.6,12.7,ok
V0034,2026-05-01T03:51:32+00:00,-34.627903102264426,-58.38671154069642,59.3,18.2,ok
V0019,2026-05-01T03:51:41+00:00,-34.577398103550735,-58.343002444770995,63.0,14.1,idle
V0049,2026-05-01T03:51:54+00:00,-34.6046251275525,-58.351409063958926,91.0,23.3,ok
V0002,2026-05-01T03:52:05+00:00,-34.629717142266244,-58.385551021641064,54.7,21.4,ok
