vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0062,2026-05-01T05:07:51+00:00,-34.62584088587774,-58.39314785733075,77.2,23.2,ok
V0070,2026-05-01T05:08:07+00:00,-34.5888480080172,-58.391773473705776,54.1,13.5,ok
V0039,2026-05-01T05:08:13+00:00,-34.62624871684285,-58.39076603738,56.7,16.3,ok
V0073,2026-05-01T05:08:31+00:00,-34.6373094671026,-58.40947654232458,45.9,28.1,ok
V0044,2026-05-01T05:08:39+00:00,-34.60695837127589,-58.36786823895646,46.7,16.7,idle
V0028,2026-05-01T05:08:51+00:00,-34.59277427513055,-58.40694273141381,68.8,28.6,ok
V0075,2026-05-01T05:09:01+00:00,-34.60728260311104,-58.410335440494954,74.5,20.6,ok
V0036,2026-05-01T05:09:13+00:00,-34.59578140136841,-58.381516447111395,100.0,28.7,idle
V0006,2026-05-01T05:09:27+00:00,-34.583355809040924,-58.366375081236605,63.9,24.9,ok
V0074,2026-05-01T05:09:42+00:00,-34.610013550855804,-58.35865581459778,66.9,20.4,idle
V0025,2026-05-01T05:09:55+00:00,-34.610410013248966,-58.37513271787289,45.2,25.8,ok
V0006,2026-05-01T05:10:06+00:00,-34.612421002516385,-58.358818897708026,68.5,31.4,ok
V0067,2026-05-01T05:10:15+00:00,-34.612968730380324,-58.35897875503773,52.9,29.6,idle
V0057,2026-05-01T05:10:31+00:00,-34.58415483824626,-58.366428146245035,35.7,17.5,idle
V0023,2026-05-01T05:10:36+00:00,-34.58664288839168,-58.39086039018681,50.1,29.6,ok
V0033,2026-05-01T05:10:48+00:00,-34.60834695179166,-58.37671605103429,55.6,24.4,ok
V0070,2026-05-01T05:11:01+00:00,-34.577961562317476,-58.40947952554485,41.4,19.9,ok
V0059,2026-05-01T05:11:12+00:00,-34.61178595999647,-58.37500350292842,50.2,20.7,ok
V0011,2026-05-01T05:11:31+00:00,-34.58118453298569,-58.36664475389011,87.0,11.8,ok
V0003,2026-05-01T05:11:41+00:00,-34.574545785173456,-58.40650228643153,96.2,21.7,ok
V0035,2026-05-01T05:11:50+00:00,-34.634376704024305,-58.36301064501909,38.0,22.2,idle
V0036,2026-05-01T05:12:07+00:00,-34.58956635918748,-58.40553933897334,49.3,26.7,ok
V0012,2026-05-01T05:12:14+00:00,-34.575247124738496,-58.40965113178103,50.7,28.3,ok
V0004,2026-05-01T05:12:27+00:00,-34.63185497951338,-58.36414888893401,58.3,20.7,ok
V0004,2026-05-01T05:12:41+00:00,-34.58388153520942,-58.366964629420515,62.0,27.7,idle
V0035,2026-05-01T05:12:56+00:00,-34.60729370516305,-58.40760987981857,100.0,11.5,idle
V0065,2026-05-01T05:13:04+00:00,-34.6084217850795,-58.37799213150167,72.5,30.5,ok
V0034,2026-05-01T05:13:17+00:00,-34.58042630001778,-58.364751743661195,63.1,15.2,ok
V0072,2026-05-01T05:13:32+00:00,-34.63410371120561,-58.418568076081826,53.2,19.8,ok
V0023,2026-05-01T05:13:40+00:00,-34.58664073854952,-58.390891454634236,58.4,25.7,ok
V0007,2026-05-01T05:13:55+00:00,-34.607925831277065,-58.3680004714033,67.3,10.0,idle
V0037,2026-05-01T05:14:00+00:00,-34.632216660149254,-58.41668618069319,68.2,22.2,idle
V0058,2026-05-01T05:14:15+00:00,-34.57201838598628,-58.413126736678564,73.2,28.3,idle
V0029,2026-05-01T05:14:29+00:00,-34.585911775888334,-58.390311598539945,68.4,21.3,ok
V0000,2026-05-01T05:14:44+00:00,-34.606188748640406,-58.41117787742943,79.8,14.0,ok
V0020,2026-05-01T05:14:48+00:00,-34.59652373905019,-58.40087178126081,44.1,34.8,ok
V0056,2026-05-01T05:15:03+00:00,-34.57437861058394,-58.34627862356883,79.2,23.1,ok
V0079,2026-05-01T05:15:17+00:00,-34.59237965955864,-58.40412296762837,60.1,23.0,ok
V0051,2026-05-01T05:15:32+00:00,-34.632169491178765,-58.36081114871771,73.5,17.6,idle
V0078,2026-05-01T05:15:44+00:00,-34.611292831529866,-58.35709658597035,75.7,17.3,idle
V0028,2026-05-01T05:15:48+00:00,-34.625593416751485,-58.392159383319495,55.5,13.6,ok
V0036,2026-05-01T05:16:03+00:00,-34.57818393824306,-58.36380336243617,64.9,22.9,idle
V0065,2026-05-01T05:16:17+00:00,-34.59456034012557,-58.40378385403271,27.3,17.5,ok
V0032,2026-05-01T05:16:32+00:00,-34.62564968876359,-58.393189955007436,79.4,19.4,ok
V0041,2026-05-01T05:16:43+00:00,-34.59228344909986,-58.40674538362088,52.6,19.7,idle
V0006,2026-05-01T05:16:56+00:00,-34.60688206270091,-58.40781206278777,45.5,11.3,ok
V0019,2026-05-01T05:17:07+00:00,-34.60787824375836,-58.37658814354109,58.2,26.9,ok
V0049,2026-05-01T05:17:14+00:00,-34.61349313934255,-58.40355360621159,94.5,25.4,ok
V0010,2026-05-01T05:17:28+00:00,-34.589383566394226,-58.39288685673931,43.9,9.2,ok
V0005,2026-05-01T05:17:37+00:00,-34.63227109772595,-58.36164166808004,65.3,7.1,ok
V0071,2026-05-01T05:17:48+00:00,-34.60918148774588,-58.38905534491375,93.2,28.5,ok
V0047,2026-05-01T05:18:05+00:00,-34.57883070590475,-58.364297317236364,68.9,10.5,ok
V0068,2026-05-01T05:18:15+00:00,-34.59481236875143,-58.38485544292637,57.7,27.7,ok
V0054,2026-05-01T05:18:27+00:00,-34.59535076514467,-58.40344822445839,48.4,20.0,ok
V0047,2026-05-01T05:18:42+00:00,-34.63141741253829,-58.36108083268527,71.4,24.4,ok
V0065,2026-05-01T05:18:49+00:00,-34.59885825743912,-58.40054896335867,67.3,25.0,ok
V0049,2026-05-01T05:19:07+00:00,-34.61238525056869,-58.3596705100448,62.9,11.5,ok
V0046,2026-05-01T05:19:15+00:00,-34.57900850688052,-58.40422185192179,38.2,19.0,ok
V0054,2026-05-01T05:19:32+00:00,-34.608752148787154,-58.37807142703557,52.3,23.4,ok
V0020,2026-05-01T05:19:43+00:00,-34.57782798285512,-58.415000203866015,67.2,16.3,ok
V0075,2026-05-01T05:19:50+00:00,-34.59447525468628,-58.40671041587373,30.4,23.8,ok
V0076,2026-05-01T05:20:03+00:00,-34.59794631414863,-58.3993403004035,88.1,14.0,ok
V0070,2026-05-01T05:20:16+00:00,-34.57197486518611,-58.41293233339972,82.2,17.2,ok
V0053,2026-05-01T05:20:32+00:00,-34.58146596620252,-58.36370562866019,70.6,10.9,ok
V0058,2026-05-01T05:20:44+00:00,-34.5992036677109,-58.40082645272266,55.2,20.8,idle
V0036,2026-05-01T05:20:51+00:00,-34.58418859604946,-58.367969948128724,78.4,15.9,ok
V0074,2026-05-01T05:21:02+00:00,-34.611045303082435,-58.37490093310351,32.7,12.3,ok
V0014,2026-05-01T05:21:20+00:00,-34.59744867844365,-58.39926021945123,100.0,29.7,idle
V0003,2026-05-01T05:21:32+00:00,-34.592513911349336,-58.404163235727324,85.2,26.8,ok
V0016,2026-05-01T05:21:39+00:00,-34.603925922492856,-58.410735964639386,97.5,21.3,idle
V0017,2026-05-01T05:21:55+00:00,-34.63214164615312,-58.41598385372987,41.4,19.4,idle
V0050,2026-05-01T05:22:06+00:00,-34.591293165532015,-58.406909152940074,21.0,24.2,ok
V0044,2026-05-01T05:22:16+00:00,-34.6348958080261,-58.408216310685496,63.1,25.1,idle
V0041,2026-05-01T05:22:26+00:00,-34.57808341460796,-58.34661959891305,42.4,21.9,ok
V0068,2026-05-01T05:22:38+00:00,-34.608573535875415,-58.36604899568866,93.4,28.0,ok
V0052,2026-05-01T05:22:55+00:00,-34.632007871668165,-58.36427550818873,63.2,22.5,ok
V0004,2026-05-01T05:23:01+00:00,-34.58139270094678,-58.3680011414455,98.1,23.8,ok
V0053,2026-05-01T05:23:16+00:00,-34.57759248323132,-58.40300193800879,67.2,14.2,ok
V0041,2026-05-01T05:23:30+00:00,-34.633992934459314,-58.40987829830961,76.4,17.6,idle
V0040,2026-05-01T05:23:41+00:00,-34.595112872223936,-58.406027378366,24.5,21.2,ok
V0023,2026-05-01T05:23:53+00:00,-34.63674702233902,-58.4076382004763,46.0,23.4,ok
V0001,2026-05-01T05:24:07+00:00,-34.57770926629162,-58.41575756691411,58.6,15.8,ok
V0074,2026-05-01T05:24:19+00:00,-34.575507484943486,-58.406940316899714,62.9,20.6,ok
V0062,2026-05-01T05:24:28+00:00,-34.57643653638891,-58.40831802325399,72.6,24.7,ok
V0022,2026-05-01T05:24:38+00:00,-34.57217141258466,-58.41320725490887,80.8,10.7,ok
V0076,2026-05-01T05:24:56+00:00,-34.60366565759407,-58.41100476351747,58.0,15.2,ok
V0007,2026-05-01T05:25:03+00:00,-34.63403911269027,-58.363251161712,88.1,24.6,ok
V0002,2026-05-01T05:25:17+00:00,-34.61602247878831,-58.402035714659476,68.8,18.2,idle
V0020,2026-05-01T05:25:29+00:00,-34.58327526950457,-58.36724138760917,60.4,25.1,ok
V0006,2026-05-01T05:25:40+00:00,-34.591885470802104,-58.38490963126328,67.1,22.2,idle
V0042,2026-05-01T05:25:50+00:00,-34.61426222767201,-58.40473558442106,39.4,22.7,idle
V0003,2026-05-01T05:26:05+00:00,-34.59410193420441,-58.3832678925702,71.2,17.4,idle
V0063,2026-05-01T05:26:15+00:00,-34.6111681874266,-58.391013482414756,85.2,26.8,ok
V0022,2026-05-01T05:26:32+00:00,-34.60467102970612,-58.41016241377317,69.6,16.6,ok
V0077,2026-05-01T05:26:41+00:00,-34.59703564208222,-58.3975811493106,76.4,17.2,ok
V0002,2026-05-01T05:26:53+00:00,-34.61172421317969,-58.38785997971105,82.7,12.4,ok
V0071,2026-05-01T05:27:02+00:00,-34.59235345011161,-58.40397566207443,63.4,20.6,idle
V0063,2026-05-01T05:27:18+00:00,-34.63562235222762,-58.41068730484141,39.0,31.1,ok
V0070,2026-05-01T05:27:30+00:00,-34.62367405757075,-58.390028482761736,44.9,11.5,ok
V0017,2026-05-01T05:27:38+00:00,-34.595008824774375,-58.382447047535265,92.1,18.9,idle
V0014,2026-05-01T05:27:54+00:00,-34.57509313967029,-58.407805571530254,31.8,28.3,idle
V0061,2026-05-01T05:28:01+00:00,-34.61325447710656,-58.40377465867347,39.8,26.3,ok
V0007,2026-05-01T05:28:12+00:00,-34.63676429713649,-58.40997080816696,63.6,19.3,ok
V0018,2026-05-01T05:28:27+00:00,-34.595609239871166,-58.40479641403542,71.0,16.6,ok
V0020,2026-05-01T05:28:37+00:00,-34.608962197249056,-58.36667471826819,50.6,10.7,ok
V0051,2026-05-01T05:28:55+00:00,-34.58194510355726,-58.36460258201277,79.5,26.0,ok
V0013,2026-05-01T05:29:05+00:00,-34.61227229984041,-58.39542969436263,75.9,18.5,ok
V0041,2026-05-01T05:29:15+00:00,-34.58996683101497,-58.40643819820986,59.2,16.4,ok
V0039,2026-05-01T05:29:32+00:00,-34.63288062599696,-58.41688416591199,69.0,26.0,ok
V0063,2026-05-01T05:29:38+00:00,-34.58401802078484,-58.36598600156391,31.7,18.7,ok
V0035,2026-05-01T05:29:52+00:00,-34.57516377832677,-58.40982423968368,84.4,17.7,ok
V0072,2026-05-01T05:30:03+00:00,-34.593369340535524,-58.40521516815041,38.8,27.5,ok
V0035,2026-05-01T05:30:18+00:00,-34.61048379020311,-58.388917116385095,64.2,16.2,idle
V0001,2026-05-01T05:30:24+00:00,-34.579888314829006,-58.36408235275849,66.0,18.6,ok
V0008,2026-05-01T05:30:38+00:00,-34.5813299101656,-58.363038905454005,79.0,24.5,ok
V0011,2026-05-01T05:30:51+00:00,-34.58858462799604,-58.39287828591318,54.5,20.0,ok
V0047,2026-05-01T05:31:03+00:00,-34.59656023538941,-58.39951000103632,68.0,16.8,idle
V0043,2026-05-01T05:31:17+00:00,-34.61263283342583,-58.38797333329696,65.9,29.1,ok
V0034,2026-05-01T05:31:28+00:00,-34.63225867400778,-58.41536853539352,38.7,21.2,idle
V0059,2026-05-01T05:31:42+00:00,-34.59284111105673,-58.4091416994649,49.2,17.1,idle
V0065,2026-05-01T05:31:56+00:00,-34.60393844483864,-58.410104463737106,100.0,16.0,ok
V0050,2026-05-01T05:32:02+00:00,-34.61242303300098,-58.35672286955589,61.0,26.4,ok
V0075,2026-05-01T05:32:19+00:00,-34.57918971611541,-58.41203514825286,75.3,19.5,ok
V0060,2026-05-01T05:32:32+00:00,-34.57717503195455,-58.41242863251068,81.1,21.5,ok
V0041,2026-05-01T05:32:36+00:00,-34.61257675980824,-58.356267000484785,57.3,15.6,ok
V0057,2026-05-01T05:32:53+00:00,-34.63159284468004,-58.36124373176512,53.2,19.6,ok
V0027,2026-05-01T05:33:00+00:00,-34.577998747261475,-58.40368650352325,43.5,28.2,idle
V0030,2026-05-01T05:33:19+00:00,-34.57641024376479,-58.40713605006117,61.9,18.4,idle
V0070,2026-05-01T05:33:30+00:00,-34.57722899832905,-58.34772253684579,49.1,29.6,ok
V0015,2026-05-01T05:33:38+00:00,-34.60929086730979,-58.36860913444475,36.2,17.1,ok
V0006,2026-05-01T05:33:52+00:00,-34.5826415872032,-58.3654843322295,38.1,22.7,ok
V0027,2026-05-01T05:34:00+00:00,-34.5895359458746,-58.362067614680726,92.1,30.9,ok
V0047,2026-05-01T05:34:14+00:00,-34.58496106411087,-58.36759494160332,60.8,14.2,ok
V0015,2026-05-01T05:34:29+00:00,-34.58767079529109,-58.36163631292539,88.5,15.6,idle
V0004,2026-05-01T05:34:43+00:00,-34.609135574252846,-58.377597890298915,89.5,25.4,ok
V0060,2026-05-01T05:34:52+00:00,-34.594687071571364,-58.40429681707998,86.2,24.4,ok
V0006,2026-05-01T05:35:01+00:00,-34.58853909281038,-58.391686200628946,54.1,26.9,ok
V0062,2026-05-01T05:35:20+00:00,-34.59516767454333,-58.40582868367938,94.5,28.0,ok
V0032,2026-05-01T05:35:30+00:00,-34.63423755859946,-58.410204702791994,72.7,18.0,ok
V0061,2026-05-01T05:35:42+00:00,-34.577229987906485,-58.401457964731826,83.0,20.5,ok
V0001,2026-05-01T05:35:56+00:00,-34.61294021435546,-58.39093857934507,21.6,24.6,ok
V0014,2026-05-01T05:36:03+00:00,-34.57912702253814,-58.40441134948182,75.1,19.1,ok
V0040,2026-05-01T05:36:15+00:00,-34.57831926005338,-58.40439492151977,56.1,24.4,ok
V0070,2026-05-01T05:36:28+00:00,-34.5929460844015,-58.404107619592104,52.9,17.1,ok
V0033,2026-05-01T05:36:36+00:00,-34.57911204453248,-58.40350689443437,48.6,30.3,idle
V0009,2026-05-01T05:36:51+00:00,-34.608012102337945,-58.375182537817864,60.9,19.1,ok
V0005,2026-05-01T05:37:08+00:00,-34.62469761043703,-58.39275553775046,39.0,23.1,ok
V0053,2026-05-01T05:37:14+00:00,-34.61079071584042,-58.396324059297484,58.2,22.8,idle
V0015,2026-05-01T05:37:32+00:00,-34.62630402953521,-58.393372631272904,70.6,21.5,ok
V0018,2026-05-01T05:37:41+00:00,-34.62537846992504,-58.390269722351526,70.3,26.0,ok
V0051,2026-05-01T05:37:48+00:00,-34.63227187570547,-58.41805617227461,33.1,19.8,ok
V0036,2026-05-01T05:38:05+00:00,-34.59381678552007,-58.40703316185427,59.4,17.4,ok
V0017,2026-05-01T05:38:18+00:00,-34.60407494701352,-58.40884785788924,46.8,26.2,ok
V0049,2026-05-01T05:38:28+00:00,-34.5883867215518,-58.36295193724243,43.2,13.9,ok
V0074,2026-05-01T05:38:40+00:00,-34.569774279268195,-58.411122466000116,44.8,25.2,ok
V0028,2026-05-01T05:38:48+00:00,-34.59292193050456,-58.383573477085754,68.8,3.3,idle
V0075,2026-05-01T05:39:05+00:00,-34.634929170934974,-58.36137725238706,69.3,26.8,ok
V0057,2026-05-01T05:39:16+00:00,-34.635256358063785,-58.41047914347581,27.2,21.1,ok
V0024,2026-05-01T05:39:32+00:00,-34.589632682175754,-58.364013750578614,66.6,19.4,ok
V0027,2026-05-01T05:39:36+00:00,-34.57791169295795,-58.40344988252664,63.8,15.9,ok
V0047,2026-05-01T05:39:53+00:00,-34.597504882138985,-58.39900205204678,75.5,17.9,idle
V0073,2026-05-01T05:40:04+00:00,-34.59792819188691,-58.40094191360368,63.3,21.9,idle
V0015,2026-05-01T05:40:15+00:00,-34.579898595211404,-58.36645290204142,56.3,9.5,ok
V0005,2026-05-01T05:40:28+00:00,-34.57526025857776,-58.3445297464594,67.5,18.8,ok
V0070,2026-05-01T05:40:39+00:00,-34.62395863790005,-58.39377893705345,47.2,24.9,idle
V0009,2026-05-01T05:40:54+00:00,-34.58758995242223,-58.39308935082996,64.6,18.3,ok
V0051,2026-05-01T05:41:08+00:00,-34.57822235369536,-58.36512203295815,65.6,26.6,ok
V0017,2026-05-01T05:41:15+00:00,-34.57652609020292,-58.3477886328841,74.4,24.2,ok
V0011,2026-05-01T05:41:30+00:00,-34.6346938717943,-58.40970820717356,73.9,19.4,idle
V0056,2026-05-01T05:41:40+00:00,-34.6108944955034,-58.3748055295341,63.4,21.7,idle
V0020,2026-05-01T05:41:52+00:00,-34.63398326739461,-58.40881814095119,80.2,22.5,ok
V0054,2026-05-01T05:42:02+00:00,-34.581621168607896,-58.36778825413521,39.5,21.6,idle
V0017,2026-05-01T05:42:14+00:00,-34.5971081207032,-58.3973443640203,43.1,18.9,ok
V0049,2026-05-01T05:42:28+00:00,-34.62665406494867,-58.3927760739048,78.0,23.5,idle
V0018,2026-05-01T05:42:40+00:00,-34.59469728767156,-58.385199646128186,34.8,18.2,ok
V0054,2026-05-01T05:42:48+00:00,-34.61072181306187,-58.38904179409836,54.4,16.3,ok
V0002,2026-05-01T05:43:00+00:00,-34.637482340822736,-58.408240411324805,51.2,16.8,ok
V0012,2026-05-01T05:43:12+00:00,-34.60956880028015,-58.365509446054936,31.8,33.7,ok
V0028,2026-05-01T05:43:24+00:00,-34.62750182939307,-58.393467049367466,45.6,21.9,ok
V0043,2026-05-01T05:43:41+00:00,-34.58732874786608,-58.39084597742326,95.8,19.7,ok
V0063,2026-05-01T05:43:56+00:00,-34.60844430156848,-58.37434381694711,66.2,16.5,ok
V0079,2026-05-01T05:44:00+00:00,-34.60953675561002,-58.36874345807243,71.6,24.6,idle
V0078,2026-05-01T05:44:17+00:00,-34.63612701573023,-58.409207229082824,43.9,24.5,ok
V0003,2026-05-01T05:44:28+00:00,-34.60517702273326,-58.41107108163058,44.8,16.8,ok
V0029,2026-05-01T05:44:36+00:00,-34.63156053587887,-58.41759460412742,57.6,25.6,idle
V0070,2026-05-01T05:44:50+00:00,-34.576254121213566,-58.40187781219411,19.9,12.3,ok
V0030,2026-05-01T05:45:04+00:00,-34.59227320833685,-58.406082939010346,81.0,26.0,ok
V0075,2026-05-01T05:45:17+00:00,-34.575732360551946,-58.40821204254074,29.3,12.8,ok
V0048,2026-05-01T05:45:25+00:00,-34.61185779673065,-58.39603046343435,48.5,28.7,ok
V0015,2026-05-01T05:45:37+00:00,-34.60675431827507,-58.41023886279781,97.4,13.4,ok
V0046,2026-05-01T05:45:54+00:00,-34.5785298554661,-58.41502592790122,55.5,19.4,ok
V0034,2026-05-01T05:46:00+00:00,-34.61004605178427,-58.388138520642734,40.1,19.6,ok
V0042,2026-05-01T05:46:17+00:00,-34.5871911229852,-58.36188121871508,76.2,25.4,ok
V0040,2026-05-01T05:46:26+00:00,-34.5897119693688,-58.40790793625058,80.5,13.9,idle
V0026,2026-05-01T05:46:44+00:00,-34.58137670163829,-58.36551542254758,83.8,23.2,ok
V0018,2026-05-01T05:46:52+00:00,-34.592128198014706,-58.38249031697329,52.4,13.5,ok
V0062,2026-05-01T05:47:08+00:00,-34.6040610609444,-58.40757466097213,63.1,14.4,idle
V0077,2026-05-01T05:47:19+00:00,-34.575371934065494,-58.34711434801212,65.4,19.1,ok
V0069,2026-05-01T05:47:27+00:00,-34.58832864144044,-58.3617472564754,66.1,19.5,ok
V0007,2026-05-01T05:47:42+00:00,-34.63601387158832,-58.4109304817253,65.0,23.7,ok
V0022,2026-05-01T05:47:49+00:00,-34.58787489901907,-58.36494054204754,41.1,28.0,ok
V0004,2026-05-01T05:48:06+00:00,-34.61021614611793,-58.377241230030165,80.9,15.5,ok
V0012,2026-05-01T05:48:14+00:00,-34.63341161091141,-58.417352971121176,56.0,26.3,idle
V0011,2026-05-01T05:48:28+00:00,-34.611781348675265,-58.36016033499928,70.2,15.0,ok
V0075,2026-05-01T05:48:42+00:00,-34.59385916414252,-58.40335667052047,36.0,16.6,ok
V0074,2026-05-01T05:48:53+00:00,-34.631132122000814,-58.36189718773511,92.9,23.9,ok
V0054,2026-05-01T05:49:06+00:00,-34.57077713391332,-58.411589972054145,80.6,14.5,ok
V0054,2026-05-01T05:49:16+00:00,-34.588159488003676,-58.39395258549953,53.0,19.3,idle
V0065,2026-05-01T05:49:32+00:00,-34.58732992728972,-58.363186675686016,85.2,8.6,ok
V0022,2026-05-01T05:49:40+00:00,-34.57967885391924,-58.41232482944747,52.3,15.9,ok
V0016,2026-05-01T05:49:55+00:00,-34.61005930485232,-58.37709987708182,85.2,16.9,ok
V0004,2026-05-01T05:50:01+00:00,-34.597248400933275,-58.39822793772601,59.9,28.6,ok
V0044,2026-05-01T05:50:17+00:00,-34.609305941924944,-58.3770467061845,83.0,13.8,ok
V0038,2026-05-01T05:50:26+00:00,-34.59884824654366,-58.39834832819518,73.4,11.1,ok
V0035,2026-05-01T05:50:44+00:00,-34.634120420411485,-58.41069684623683,57.2,34.7,ok
V0019,2026-05-01T05:50:55+00:00,-34.59194773252821,-58.40560408949158,29.9,19.8,ok
V0034,2026-05-01T05:51:01+00:00,-34.633897252477105,-58.41548929942236,70.9,13.0,ok
V0034,2026-05-01T05:51:18+00:00,-34.63282235575742,-58.361622733155706,72.9,19.1,ok
V0052,2026-05-01T05:51:24+00:00,-34.57637572301981,-58.41385158901757,40.2,23.5,ok
V0020,2026-05-01T05:51:40+00:00,-34.636495924809445,-58.409735524033046,52.2,28.4,ok
V0044,2026-05-01T05:51:49+00:00,-34.633679890241076,-58.36340452155049,80.2,16.2,ok
V0061,2026-05-01T05:52:03+00:00,-34.610060624026936,-58.35783882381848,60.0,16.9,ok
V0031,2026-05-01T05:52:14+00:00,-34.61515448922662,-58.402096924351106,50.5,18.4,idle
V0019,2026-05-01T05:52:31+00:00,-34.63370942665552,-58.36333016631877,51.5,14.9,ok
V0033,2026-05-01T05:52:43+00:00,-34.614432232011104,-58.404078277822116,81.9,14.9,ok
V0064,2026-05-01T05:52:51+00:00,-34.59497843202459,-58.38217043601338,76.7,15.7,ok
V0030,2026-05-01T05:53:08+00:00,-34.63393003803771,-58.36136524607058,53.3,9.5,ok
V0071,2026-05-01T05:53:20+00:00,-34.62559560582055,-58.3906144192787,52.9,17.2,ok
V0030,2026-05-01T05:53:29+00:00,-34.60893824908222,-58.39774346532945,58.4,29.2,idle
V0005,2026-05-01T05:53:44+00:00,-34.6107709058388,-58.39539304614268,91.6,12.5,ok
V0035,2026-05-01T05:53:49+00:00,-34.6340317832662,-58.362126762995366,72.5,19.5,ok
V0018,2026-05-01T05:54:03+00:00,-34.60440927958698,-58.41038584704101,63.4,21.0,idle
V0063,2026-05-01T05:54:20+00:00,-34.584504064859686,-58.36811780613461,62.3,28.2,ok
V0066,2026-05-01T05:54:32+00:00,-34.631368570187455,-58.364435513829726,65.1,19.1,ok
V0026,2026-05-01T05:54:42+00:00,-34.62630495776443,-58.39201164190393,62.1,29.3,ok
V0016,2026-05-01T05:54:54+00:00,-34.609108062191886,-58.39002541120569,36.1,12.4,ok
V0078,2026-05-01T05:55:07+00:00,-34.57108103277436,-58.41314060867933,52.4,17.1,ok
V0020,2026-05-01T05:55:18+00:00,-34.57663604434412,-58.40310357113653,40.9,36.7,ok
V0070,2026-05-01T05:55:30+00:00,-34.61171009468384,-58.37580433038863,65.3,19.7,ok
V0017,2026-05-01T05:55:43+00:00,-34.626201523354716,-58.390844807576634,92.7,23.8,ok
V0016,2026-05-01T05:55:52+00:00,-34.63224097379631,-58.41697744640539,74.9,29.1,ok
V0065,2026-05-01T05:56:02+00:00,-34.57642623332026,-58.402653552108234,16.7,38.0,battery_low
V0064,2026-05-01T05:56:16+00:00,-34.58759303870577,-58.39168584182516,52.3,23.0,ok
V0068,2026-05-01T05:56:25+00:00,-34.57055022061509,-58.413436224075284,97.7,13.7,ok
V0075,2026-05-01T05:56:37+00:00,-34.589658218821995,-58.362273837351445,58.6,20.2,ok
V0029,2026-05-01T05:56:54+00:00,-34.6361048428313,-58.40991273766139,63.6,22.9,ok
V0013,2026-05-01T05:57:06+00:00,-34.577131773557184,-58.40170657257425,94.7,20.9,ok
V0049,2026-05-01T05:57:19+00:00,-34.5930896029309,-58.38482603005662,63.3,23.1,ok
V0070,2026-05-01T05:57:29+00:00,-34.609650223637665,-58.35705601208281,65.0,14.6,ok
V0028,2026-05-01T05:57:39+00:00,-34.58913146951968,-58.40583315586142,78.2,28.3,ok
V0013,2026-05-01T05:57:50+00:00,-34.57946348019999,-58.365794023204586,55.8,12.8,ok
V0025,2026-05-01T05:58:04+00:00,-34.575737903249,-58.40734505266957,49.4,24.1,ok
V0045,2026-05-01T05:58:13+00:00,-34.580551446642296,-58.366712163565055,31.4,13.6,ok
V0017,2026-05-01T05:58:28+00:00,-34.63165375223926,-58.36217371931862,57.4,18.9,ok
V0075,2026-05-01T05:58:36+00:00,-34.61511557493149,-58.40426723726605,31.2,28.6,ok
V0070,2026-05-01T05:58:56+00:00,-34.5827747285429,-58.36688168930309,59.6,21.5,ok
V0041,2026-05-01T05:59:06+00:00,-34.63351786881499,-58.417263710259164,54.9,14.6,ok
V0033,2026-05-01T05:59:12+00:00,-34.632758161366,-58.41707254235023,23.2,13.3,ok
