ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0000512,2026-03-25T10:12:00+00:00,2026-03-25T10:16:47+00:00,287,R0014,V0075,ST012,ST018,Palermo,Villa Crespo,-34.637553,-58.362042,-34.611326,-58.342329,7.834,493.82,80
T0000513,2026-03-01T19:07:00+00:00,2026-03-01T19:14:01+00:00,421,R0097,V0006,ST013,ST002,Recoleta,San Telmo,-34.643179,-58.384472,-34.626538,-58.403864,6.718,496.09,3
T0000514,2026-03-06T09:48:00+00:00,2026-03-06T09:49:32+00:00,92,R0076,V0000,ST005,ST021,Almagro,Retiro,-34.630815,-58.385983,-34.57424,-58.407107,4.355,286.4,80
T0000515,2026-05-02T23:24:00+00:00,2026-05-02T23:32:16+00:00,496,R0094,V0026,ST011,ST012,Chacarita,Palermo,-34.612129,-58.391258,-34.637553,-58.362042,6.537,515.1,80
T0000516,2026-03-29T22:08:00+00:00,2026-03-29T22:11:13+00:00,193,R0048,V0059,ST015,ST019,Belgrano,Nunez,-34.587332,-58.420844,-34.571987,-58.376074,6.276,398.6,2
T0000517,2026-03-31T12:55:00+00:00,2026-03-31T13:02:24+00:00,444,R0012,V0018,ST022,ST014,Microcentro,San Telmo,-34.589023,-58.421124,-34.636124,-58.357952,4.716,424.05,1
T0000518,2026-03-06T08:12:00+00:00,2026-03-06T08:14:15+00:00,135,R0119,V0052,ST011,ST017,Chacarita,Almagro,-34.612129,-58.391258,-34.629233,-58.416341,3.995,287.07,0
T0000519,2026-05-11T04:19:00+00:00,2026-05-11T04:24:08+00:00,308,R0029,V0014,ST006,ST009,Villa Crespo,Retiro,-34.614379,-58.383865,-34.62676,-58.369418,0.498,207.71,2
T0000520,2026-04-19T16:00:00+00:00,2026-04-19T16:01:13+00:00,73,R0028,V0059,ST011,ST008,Chacarita,Colegiales,-34.612129,-58.391258,-34.627039,-58.387188,6.445,363.34,0
T0000521,2026-05-25T00:15:00+00:00,2026-05-25T00:25:28+00:00,628,R0038,V0030,ST015,ST005,Belgrano,Almagro,-34.587332,-58.420844,-34.630815,-58.385983,1.836,373.25,0
T0000522,2026-04-18T22:22:00+00:00,2026-04-18T22:32:36+00:00,636,R0048,V0044,ST002,ST009,San Telmo,Retiro,-34.626538,-58.403864,-34.62676,-58.369418,8.019,623.34,3
T0000523,2026-04-18T05:58:00+00:00,2026-04-18T05:59:47+00:00,107,R0022,V0077,ST023,ST015,Chacarita,Belgrano,-34.638424,-58.375546,-34.587332,-58.420844,7.454,415.6,3
T0000524,2026-05-01T22:44:00+00:00,2026-05-01T22:52:46+00:00,526,R0114,V0005,ST006,ST012,Villa Crespo,Palermo,-34.614379,-58.383865,-34.637553,-58.362042,5.383,479.4,2
T0000525,2026-05-09T01:59:00+00:00,2026-05-09T02:07:14+00:00,494,R0026,V0049,ST009,ST023,Retiro,Chacarita,-34.62676,-58.369418,-34.638424,-58.375546,4.152,418.98,2
T0000526,2026-04-30T21:03:00+00:00,2026-04-30T21:05:32+00:00,152,R0042,V0061,ST019,ST002,Nunez,San Telmo,-34.571987,-58.376074,-34.626538,-58.403864,7.601,437.25,80
T0000527,2026-05-12T14:49:00+00:00,2026-05-12T14:52:06+00:00,186,R0015,V0013,ST003,ST004,Belgrano,Caballito,-34.604863,-58.358959,-34.566012,-58.415972,0.86,179.49,61
T0000528,2026-03-29T20:39:00+00:00,2026-03-29T20:44:52+00:00,352,R0051,V0010,ST009,ST014,Retiro,San Telmo,-34.62676,-58.369418,-34.636124,-58.357952,5.837,436.68,1
T0000529,2026-04-15T06:24:00+00:00,2026-04-15T06:26:22+00:00,142,R0116,V0002,ST013,ST000,Recoleta,Palermo,-34.643179,-58.384472,-34.597208,-58.40602,8.005,449.89,0
T0000530,2026-05-04T20:47:00+00:00,2026-05-04T20:51:28+00:00,268,R0086,V0055,ST005,ST023,Almagro,Chacarita,-34.630815,-58.385983,-34.638424,-58.375546,2.384,269.15,61
T0000531,2026-04-18T02:40:00+00:00,2026-04-18T03:00:55+00:00,1255,R0106,V0061,ST021,ST015,Retiro,Belgrano,-34.57424,-58.407107,-34.587332,-58.420844,8.277,850.31,1
T0000532,2026-05-13T06:24:00+00:00,2026-05-13T06:27:27+00:00,207,R0005,V0079,ST010,ST002,Microcentro,San Telmo,-34.589288,-58.368417,-34.626538,-58.403864,4.695,340.26,2
T0000533,2026-05-15T13:29:00+00:00,2026-05-15T13:31:22+00:00,142,R0078,V0077,ST004,ST006,Caballito,Villa Crespo,-34.566012,-58.415972,-34.614379,-58.383865,2.857,243.98,0
T0000534,2026-05-27T19:20:00+00:00,2026-05-27T19:23:55+00:00,235,R0081,V0064,ST008,ST021,Colegiales,Retiro,-34.627039,-58.387188,-34.57424,-58.407107,6.343,415.99,3
T0000535,2026-04-26T17:29:00+00:00,2026-04-26T17:40:55+00:00,715,R0011,V0054,ST008,ST008,Colegiales,Colegiales,-34.627039,-58.387188,-34.627039,-58.387188,0.31,342.65,0
T0000536,2026-03-11T11:35:00+00:00,2026-03-11T11:42:26+00:00,446,R0061,V0028,ST018,ST009,Villa Crespo,Retiro,-34.611326,-58.342329,-34.62676,-58.369418,4.189,403.66,61
T0000537,2026-04-03T08:44:00+00:00,2026-04-03T09:03:21+00:00,1161,R0016,V0000,ST021,ST005,Retiro,Almagro,-34.57424,-58.407107,-34.630815,-58.385983,4.467,665.05,63
T0000538,2026-04-29T13:46:00+00:00,2026-04-29T13:50:09+00:00,249,R0016,V0070,ST019,ST012,Nunez,Palermo,-34.571987,-58.376074,-34.637553,-58.362042,3.648,313.06,0
T0000539,2026-05-02T10:55:00+00:00,2026-05-02T10:59:55+00:00,295,R0014,V0072,ST009,ST020,Retiro,Colegiales,-34.62676,-58.369418,-34.603824,-58.351528,4.831,376.5,1
T0000540,2026-04-26T15:23:00+00:00,2026-04-26T15:24:07+00:00,67,R0045,V0009,ST019,ST007,Nunez,Nunez,-34.571987,-58.376074,-34.624594,-58.358304,3.373,238.37,0
T0000541,2026-05-02T18:31:00+00:00,2026-05-02T18:33:21+00:00,141,R0009,V0040,ST008,ST015,Colegiales,Belgrano,-34.627039,-58.387188,-34.587332,-58.420844,8.408,465.67,0
T0000542,2026-03-02T00:20:00+00:00,2026-03-02T00:22:19+00:00,139,R0095,V0027,ST004,ST023,Caballito,Chacarita,-34.566012,-58.415972,-34.638424,-58.375546,5.194,336.41,61
T0000543,2026-04-04T14:15:00+00:00,2026-04-04T14:17:06+00:00,126,R0060,V0020,ST023,ST021,Chacarita,Retiro,-34.638424,-58.375546,-34.57424,-58.407107,7.015,404.69,80
T0000544,2026-05-01T17:19:00+00:00,2026-05-01T17:27:04+00:00,484,R0112,V0035,ST001,ST023,Recoleta,Chacarita,-34.569782,-58.384229,-34.638424,-58.375546,1.538,310.93,3
T0000545,2026-03-10T17:46:00+00:00,2026-03-10T23:19:20+00:00,20000,R0040,V0005,ST019,ST003,Nunez,Belgrano,-34.571987,-58.376074,-34.604863,-58.358959,7.803,7392.13,0
T0000546,2026-03-23T18:18:00+00:00,2026-03-23T18:25:03+00:00,423,R0081,V0076,ST003,ST021,Belgrano,Retiro,-34.604863,-58.358959,-34.57424,-58.407107,3.215,356.67,80
T0000547,2026-03-17T01:57:00+00:00,2026-03-17T02:07:02+00:00,602,R0097,V0002,ST009,ST013,Retiro,Recoleta,-34.62676,-58.369418,-34.643179,-58.384472,1.532,351.97,61
T0000548,2026-03-27T10:29:00+00:00,2026-03-27T10:31:13+00:00,133,R0094,V0030,ST022,ST001,Microcentro,Recoleta,-34.589023,-58.421124,-34.569782,-58.384229,5.586,349.97,0
T0000549,2026-03-08T19:29:00+00:00,2026-03-08T19:31:02+00:00,122,R0077,V0053,ST021,ST011,Retiro,Chacarita,-34.57424,-58.407107,-34.612129,-58.391258,7.361,417.13,63
T0000550,2026-05-11T03:20:00+00:00,2026-05-11T03:30:33+00:00,633,R0032,V0019,ST017,ST010,Almagro,Microcentro,-34.629233,-58.416341,-34.589288,-58.368417,1.113,346.08,63
T0000551,2026-03-21T11:11:00+00:00,2026-03-21T11:14:51+00:00,231,R0112,V0077,ST009,ST000,Retiro,Palermo,-34.62676,-58.369418,-34.597208,-58.40602,3.533,302.19,0
T0000552,2026-03-28T16:53:00+00:00,2026-03-28T16:57:31+00:00,271,R0057,V0064,ST017,ST015,Almagro,Belgrano,-34.629233,-58.416341,-34.587332,-58.420844,7.509,475.19,80
T0000553,2026-03-31T02:46:00+00:00,2026-03-31T02:47:18+00:00,78,R0072,V0030,ST015,ST013,Belgrano,Recoleta,-34.587332,-58.420844,-34.643179,-58.384472,3.002,227.37,1
T0000554,2026-04-22T02:23:00+00:00,2026-04-22T02:26:15+00:00,195,R0028,V0075,ST015,ST010,Belgrano,Microcentro,-34.587332,-58.420844,-34.589288,-58.368417,2.33,241.46,0
T0000555,2026-03-09T09:21:00+00:00,2026-03-09T09:23:46+00:00,166,R0085,V0041,ST017,ST008,Almagro,Colegiales,-34.629233,-58.416341,-34.627039,-58.387188,0.551,160.13,63
T0000556,2026-04-04T21:06:00+00:00,2026-04-04T21:11:50+00:00,350,R0109,V0069,ST008,ST003,Colegiales,Belgrano,-34.627039,-58.387188,-34.604863,-58.358959,7.001,482.54,0
T0000557,2026-03-31T06:05:00+00:00,2026-03-31T06:08:32+00:00,212,R0116,V0003,ST002,ST023,San Telmo,Chacarita,-34.626538,-58.403864,-34.638424,-58.375546,0.616,178.86,2
T0000558,2026-04-14T00:00:00+00:00,2026-04-14T00:04:41+00:00,281,R0066,V0019,ST021,ST022,Retiro,Microcentro,-34.57424,-58.407107,-34.589023,-58.421124,4.468,357.08,0
T0000559,2026-03-01T12:02:00+00:00,2026-03-01T12:16:59+00:00,899,R0090,V0016,ST007,ST011,Nunez,Chacarita,-34.624594,-58.358304,-34.612129,-58.391258,3.367,529.33,63
T0000560,2026-03-16T21:05:00+00:00,2026-03-16T21:07:30+00:00,150,R0028,V0005,ST000,ST018,Palermo,Villa Crespo,-34.597208,-58.40602,-34.611326,-58.342329,3.003,252.63,0
T0000561,2026-04-20T14:45:00+00:00,2026-04-20T14:51:03+00:00,363,R0119,V0078,ST012,ST003,Palermo,Belgrano,-34.637553,-58.362042,-34.604863,-58.358959,7.54,508.65,3
T0000562,2026-03-03T20:11:00+00:00,2026-03-03T20:21:44+00:00,644,R0010,V0070,ST003,ST009,Belgrano,Retiro,-34.604863,-58.358959,-34.62676,-58.369418,7.963,623.92,61
T0000563,2026-04-22T05:28:00+00:00,2026-04-22T05:34:03+00:00,363,R0099,V0053,ST007,ST008,Nunez,Colegiales,-34.624594,-58.358304,-34.627039,-58.387188,7.589,510.6,0
T0000564,2026-03-20T12:48:00+00:00,2026-03-20T13:01:25+00:00,805,R0094,V0065,ST015,ST005,Belgrano,Almagro,-34.587332,-58.420844,-34.630815,-58.385983,7.019,642.52,2
T0000565,2026-05-25T05:09:00+00:00,2026-05-25T05:11:32+00:00,152,R0015,V0053,ST009,ST022,Retiro,Microcentro,-34.62676,-58.369418,-34.589023,-58.421124,0.631,158.45,63
T0000566,2026-04-30T01:20:00+00:00,2026-04-30T01:20:08+00:00,8,R0037,V0053,ST020,ST017,Colegiales,Almagro,-34.603824,-58.351528,-34.629233,-58.416341,0.89,118.38,0
T0000567,2026-05-03T22:25:00+00:00,2026-05-03T22:34:03+00:00,543,R0086,V0025,ST022,ST022,Microcentro,Microcentro,-34.589023,-58.421124,-34.589023,-58.421124,0.14,275.65,63
T0000568,2026-04-17T04:36:00+00:00,2026-04-17T04:40:45+00:00,285,R0014,V0013,ST002,ST008,San Telmo,Colegiales,-34.626538,-58.403864,-34.627039,-58.387188,2.478,278.88,0
T0000569,2026-05-12T05:45:00+00:00,2026-05-12T05:48:06+00:00,186,R0046,V0041,ST016,ST020,Caballito,Colegiales,-34.57815,-58.34275,-34.603824,-58.351528,6.402,401.19,63
T0000570,2026-05-03T19:07:00+00:00,2026-05-03T19:15:24+00:00,504,R0049,V0035,ST016,ST014,Caballito,San Telmo,-34.57815,-58.34275,-34.636124,-58.357952,5.308,468.71,80
T0000571,2026-04-21T18:08:00+00:00,2026-04-21T18:09:16+00:00,76,R0046,V0010,ST018,ST014,Villa Crespo,San Telmo,-34.611326,-58.342329,-34.636124,-58.357952,6.596,370.44,0
T0000572,2026-05-09T00:58:00+00:00,2026-05-09T01:01:08+00:00,188,R0054,V0037,ST017,ST011,Almagro,Chacarita,-34.629233,-58.416341,-34.612129,-58.391258,0.19,153.38,1
T0000573,2026-03-07T07:07:00+00:00,2026-03-07T07:09:51+00:00,171,R0016,V0027,ST004,ST011,Caballito,Chacarita,-34.566012,-58.415972,-34.612129,-58.391258,7.935,457.23,1
T0000574,2026-03-20T11:07:00+00:00,2026-03-20T11:25:28+00:00,1108,R0057,V0047,ST002,ST023,San Telmo,Chacarita,-34.626538,-58.403864,-34.638424,-58.375546,4.106,632.06,0
T0000575,2026-04-16T00:24:00+00:00,2026-04-16T00:26:15+00:00,135,R0102,V0076,ST009,ST006,Retiro,Villa Crespo,-34.62676,-58.369418,-34.614379,-58.383865,7.884,442.61,80
T0000576,2026-05-22T07:33:00+00:00,2026-05-22T07:38:59+00:00,359,R0048,V0019,ST017,ST003,Almagro,Belgrano,-34.629233,-58.416341,-34.604863,-58.358959,6.915,482.24,61
T0000577,2026-04-28T01:33:00+00:00,2026-04-28T01:38:37+00:00,337,R0036,V0032,ST002,ST003,San Telmo,Belgrano,-34.626538,-58.403864,-34.604863,-58.358959,3.306,330.19,0
T0000578,2026-05-26T19:07:00+00:00,2026-05-26T19:14:07+00:00,427,R0046,V0009,ST013,ST011,Recoleta,Chacarita,-34.643179,-58.384472,-34.612129,-58.391258,0.499,249.4,2
T0000579,2026-05-12T18:32:00+00:00,2026-05-12T18:33:56+00:00,116,R0060,V0044,ST009,ST000,Retiro,Palermo,-34.62676,-58.369418,-34.597208,-58.40602,6.522,381.49,2
T0000580,2026-05-27T19:14:00+00:00,2026-05-27T19:20:39+00:00,399,R0038,V0064,ST001,ST019,Recoleta,Nunez,-34.569782,-58.384229,-34.571987,-58.376074,6.69,487.24,80
T0000581,2026-05-19T04:24:00+00:00,2026-05-19T04:27:32+00:00,212,R0078,V0011,ST015,ST006,Belgrano,Villa Crespo,-34.587332,-58.420844,-34.614379,-58.383865,3.386,289.63,0
T0000582,2026-04-15T11:26:00+00:00,2026-04-15T11:32:14+00:00,374,R0050,V0014,ST023,ST010,Chacarita,Microcentro,-34.638424,-58.375546,-34.589288,-58.368417,3.755,361.09,0
T0000583,2026-03-26T06:42:00+00:00,2026-03-26T06:48:41+00:00,401,R0078,V0059,ST018,ST004,Villa Crespo,Caballito,-34.611326,-58.342329,-34.566012,-58.415972,1.684,287.71,61
T0000584,2026-03-04T16:16:00+00:00,2026-03-04T16:20:02+00:00,242,R0094,V0024,ST012,ST018,Palermo,Villa Crespo,-34.637553,-58.362042,-34.611326,-58.342329,1.05,206.71,0
T0000585,2026-04-02T00:14:00+00:00,2026-04-02T00:16:53+00:00,173,R0049,V0015,ST013,ST021,Recoleta,Retiro,-34.643179,-58.384472,-34.57424,-58.407107,8.036,461.98,3
T0000586,2026-04-23T14:17:00+00:00,2026-04-23T19:50:20+00:00,20000,R0118,V0018,ST019,ST020,Nunez,Colegiales,-34.571987,-58.376074,-34.603824,-58.351528,8.008,7400.34,61
T0000587,2026-04-20T18:11:00+00:00,2026-04-20T18:13:57+00:00,177,R0049,V0071,ST004,ST006,Caballito,Villa Crespo,-34.566012,-58.415972,-34.614379,-58.383865,8.12,466.76,63
T0000588,2026-04-27T15:45:00+00:00,2026-04-27T15:55:45+00:00,645,R0118,V0050,ST005,ST006,Almagro,Villa Crespo,-34.630815,-58.385983,-34.614379,-58.383865,3.777,456.83,0
T0000589,2026-05-26T23:18:00+00:00,2026-05-26T23:22:17+00:00,257,R0048,V0065,ST005,ST021,Almagro,Retiro,-34.630815,-58.385983,-34.57424,-58.407107,1.489,229.51,80
T0000590,2026-04-06T03:33:00+00:00,2026-04-06T03:37:28+00:00,268,R0093,V0007,ST021,ST006,Retiro,Villa Crespo,-34.57424,-58.407107,-34.614379,-58.383865,5.545,395.61,0
T0000591,2026-05-16T18:58:00+00:00,2026-05-16T18:58:08+00:00,8,R0106,V0052,ST019,ST014,Nunez,San Telmo,-34.571987,-58.376074,-34.636124,-58.357952,5.297,294.69,0
T0000592,2026-03-29T22:40:00+00:00,2026-03-29T22:46:17+00:00,377,R0043,V0020,ST003,ST017,Belgrano,Almagro,-34.604863,-58.358959,-34.629233,-58.416341,8.072,534.82,3
T0000593,2026-04-14T07:46:00+00:00,2026-04-14T07:50:40+00:00,280,R0040,V0012,ST005,ST015,Almagro,Belgrano,-34.630815,-58.385983,-34.587332,-58.420844,6.443,435.71,0
T0000594,2026-03-19T17:24:00+00:00,2026-03-19T17:35:31+00:00,691,R0062,V0028,ST023,ST004,Chacarita,Caballito,-34.638424,-58.375546,-34.566012,-58.415972,0.1,325.85,63
T0000595,2026-03-25T00:28:00+00:00,2026-03-25T00:37:53+00:00,593,R0074,V0055,ST013,ST011,Recoleta,Chacarita,-34.643179,-58.384472,-34.612129,-58.391258,0.679,314.72,0
T0000596,2026-05-19T05:22:00+00:00,2026-05-19T05:29:12+00:00,432,R0092,V0027,ST005,ST017,Almagro,Almagro,-34.630815,-58.385983,-34.629233,-58.416341,6.673,498.13,3
T0000597,2026-03-23T07:31:00+00:00,2026-03-23T07:37:59+00:00,419,R0086,V0026,ST022,ST007,Microcentro,Nunez,-34.589023,-58.421124,-34.624594,-58.358304,4.117,391.35,2
T0000598,2026-03-11T09:12:00+00:00,2026-03-11T09:14:07+00:00,127,R0049,V0022,ST006,ST019,Villa Crespo,Nunez,-34.614379,-58.383865,-34.571987,-58.376074,5.938,361.96,1
T0000599,2026-03-01T01:58:00+00:00,2026-03-01T02:02:57+00:00,297,R0014,V0008,ST013,ST015,Recoleta,Belgrano,-34.643179,-58.384472,-34.587332,-58.420844,0.442,201.62,61
T0000600,2026-03-27T04:28:00+00:00,2026-03-27T04:32:10+00:00,250,R0090,V0048,ST020,ST016,Colegiales,Caballito,-34.603824,-58.351528,-34.57815,-58.34275,6.01,407.92,61
T0000601,2026-05-15T04:58:00+00:00,2026-05-15T04:59:01+00:00,61,R0107,V0000,ST023,ST021,Chacarita,Retiro,-34.638424,-58.375546,-34.57424,-58.407107,2.848,215.29,0
T0000602,2026-05-16T00:33:00+00:00,2026-05-16T00:37:37+00:00,277,R0066,V0001,ST020,ST005,Colegiales,Almagro,-34.603824,-58.351528,-34.630815,-58.385983,1.046,218.78,0
T0000603,2026-03-13T13:23:00+00:00,2026-03-13T13:27:45+00:00,285,R0054,V0045,ST022,ST013,Microcentro,Recoleta,-34.589023,-58.421124,-34.643179,-58.384472,5.427,396.83,0
T0000604,2026-05-17T11:23:00+00:00,2026-05-17T11:25:18+00:00,138,R0097,V0032,ST021,ST018,Retiro,Villa Crespo,-34.57424,-58.407107,-34.611326,-58.342329,8.366,462.93,2
T0000605,2026-05-04T16:56:00+00:00,2026-05-04T17:00:45+00:00,285,R0081,V0018,ST002,ST018,San Telmo,Villa Crespo,-34.626538,-58.403864,-34.611326,-58.342329,4.995,379.55,3
T0000606,2026-04-16T12:53:00+00:00,2026-04-16T12:54:38+00:00,98,R0085,V0079,ST006,ST014,Villa Crespo,San Telmo,-34.614379,-58.383865,-34.636124,-58.357952,3.741,263.95,80
T0000607,2026-03-08T02:49:00+00:00,2026-03-08T02:56:41+00:00,461,R0054,V0064,ST020,ST005,Colegiales,Almagro,-34.603824,-58.351528,-34.630815,-58.385983,1.962,319.82,1
T0000608,2026-03-03T14:41:00+00:00,2026-03-03T14:43:01+00:00,121,R0108,V0038,ST009,ST017,Retiro,Almagro,-34.62676,-58.369418,-34.629233,-58.416341,0.505,142.55,3
T0000609,2026-05-13T11:06:00+00:00,2026-05-13T11:10:43+00:00,283,R0078,V0067,ST001,ST014,Recoleta,San Telmo,-34.569782,-58.384229,-34.636124,-58.357952,2.683,286.39,61
T0000610,2026-03-14T03:18:00+00:00,2026-03-14T03:23:27+00:00,327,R0096,V0001,ST003,ST001,Belgrano,Recoleta,-34.604863,-58.358959,-34.569782,-58.384229,1.422,251.32,0
T0000611,2026-04-12T04:34:00+00:00,2026-04-12T04:39:48+00:00,348,R0104,V0072,ST008,ST004,Colegiales,Caballito,-34.627039,-58.387188,-34.566012,-58.415972,2.086,285.24,2
T0000612,2026-03-26T12:13:00+00:00,2026-03-26T12:16:46+00:00,226,R0031,V0037,ST002,ST023,San Telmo,Chacarita,-34.626538,-58.403864,-34.638424,-58.375546,7.905,475.31,3
T0000613,2026-04-16T23:36:00+00:00,2026-04-16T23:37:23+00:00,83,R0084,V0025,ST011,ST000,Chacarita,Palermo,-34.612129,-58.391258,-34.597208,-58.40602,4.511,289.51,2
T0000614,2026-04-11T09:52:00+00:00,2026-04-11T09:53:55+00:00,115,R0093,V0046,ST007,ST001,Nunez,Recoleta,-34.624594,-58.358304,-34.569782,-58.384229,5.692,347.93,80
T0000615,2026-05-17T15:57:00+00:00,2026-05-17T16:01:36+00:00,276,R0096,V0065,ST016,ST003,Caballito,Belgrano,-34.57815,-58.34275,-34.604863,-58.358959,5.206,384.85,0
T0000616,2026-03-01T18:25:00+00:00,2026-03-01T18:28:22+00:00,202,R0059,V0024,ST020,ST023,Colegiales,Chacarita,-34.603824,-58.351528,-34.638424,-58.375546,4.258,321.03,61
T0000617,2026-05-24T10:53:00+00:00,2026-05-24T10:57:30+00:00,270,R0068,V0075,ST016,ST003,Caballito,Belgrano,-34.57815,-58.34275,-34.604863,-58.358959,0.55,196.49,63
T0000618,2026-03-14T19:43:00+00:00,2026-03-14T19:49:14+00:00,374,R0067,V0023,ST000,ST010,Palermo,Microcentro,-34.597208,-58.40602,-34.589288,-58.368417,1.637,276.39,0
T0000619,2026-04-14T01:04:00+00:00,2026-04-14T01:09:23+00:00,323,R0056,V0063,ST021,ST021,Retiro,Retiro,-34.57424,-58.407107,-34.57424,-58.407107,0.127,198.13,0
T0000620,2026-04-18T10:35:00+00:00,2026-04-18T10:38:07+00:00,187,R0093,V0013,ST017,ST009,Almagro,Retiro,-34.629233,-58.416341,-34.62676,-58.369418,2.602,249.52,63
T0000621,2026-03-02T02:21:00+00:00,2026-03-02T02:24:35+00:00,215,R0023,V0074,ST021,ST002,Retiro,San Telmo,-34.57424,-58.407107,-34.626538,-58.403864,0.355,169.44,61
T0000622,2026-03-01T03:34:00+00:00,2026-03-01T03:40:16+00:00,376,R0087,V0002,ST000,ST017,Palermo,Almagro,-34.597208,-58.40602,-34.629233,-58.416341,2.616,316.24,61
T0000623,2026-05-13T19:47:00+00:00,2026-05-13T19:48:27+00:00,87,R0014,V0071,ST017,ST014,Almagro,San Telmo,-34.629233,-58.416341,-34.636124,-58.357952,6.085,353.87,61
T0000624,2026-04-13T22:28:00+00:00,2026-04-13T22:30:26+00:00,146,R0100,V0077,ST019,ST018,Nunez,Villa Crespo,-34.571987,-58.376074,-34.611326,-58.342329,2.686,238.55,61
T0000625,2026-05-10T07:30:00+00:00,2026-05-10T07:32:25+00:00,145,R0109,V0047,ST008,ST013,Colegiales,Recoleta,-34.627039,-58.387188,-34.643179,-58.384472,6.826,403.78,1
T0000626,2026-05-18T05:25:00+00:00,2026-05-18T05:26:37+00:00,97,R0107,V0025,ST009,ST006,Retiro,Villa Crespo,-34.62676,-58.369418,-34.614379,-58.383865,7.612,418.45,2
T0000627,2026-04-25T05:16:00+00:00,2026-04-25T05:21:36+00:00,336,R0048,V0025,ST018,ST002,Villa Crespo,San Telmo,-34.611326,-58.342329,-34.626538,-58.403864,3.577,340.68,61
T0000628,2026-03-29T00:27:00+00:00,2026-03-29T00:28:24+00:00,84,R0119,V0028,ST017,ST015,Almagro,Belgrano,-34.629233,-58.416341,-34.587332,-58.420844,0.354,123.56,61
T0000629,2026-03-22T04:06:00+00:00,2026-03-22T04:14:28+00:00,508,R0058,V0027,ST018,ST009,Villa Crespo,Retiro,-34.611326,-58.342329,-34.62676,-58.369418,5.409,474.14,0
T0000630,2026-05-15T01:05:00+00:00,2026-05-15T01:08:20+00:00,200,R0018,V0017,ST013,ST023,Recoleta,Chacarita,-34.643179,-58.384472,-34.638424,-58.375546,3.136,275.45,1
T0000631,2026-05-03T04:46:00+00:00,2026-05-03T04:47:28+00:00,88,R0108,V0031,ST004,ST006,Caballito,Villa Crespo,-34.566012,-58.415972,-34.614379,-58.383865,4.711,299.23,1
T0000632,2026-05-17T09:54:00+00:00,2026-05-17T09:56:17+00:00,137,R0106,V0037,ST018,ST009,Villa Crespo,Retiro,-34.611326,-58.342329,-34.62676,-58.369418,0.635,153.34,2
T0000633,2026-04-15T16:03:00+00:00,2026-04-15T16:10:01+00:00,421,R0031,V0079,ST005,ST005,Almagro,Almagro,-34.630815,-58.385983,-34.630815,-58.385983,0.349,241.31,1
T0000634,2026-05-05T07:46:00+00:00,2026-05-05T07:48:37+00:00,157,R0023,V0038,ST003,ST023,Belgrano,Chacarita,-34.604863,-58.358959,-34.638424,-58.375546,7.64,440.55,2
T0000635,2026-03-29T13:52:00+00:00,2026-03-29T13:54:31+00:00,151,R0029,V0007,ST003,ST019,Belgrano,Nunez,-34.604863,-58.358959,-34.571987,-58.376074,1.499,192.83,80
T0000636,2026-04-07T01:50:00+00:00,2026-04-07T01:53:20+00:00,200,R0066,V0044,ST017,ST021,Almagro,Retiro,-34.629233,-58.416341,-34.57424,-58.407107,8.11,474.4,63
T0000637,2026-05-03T02:26:00+00:00,2026-05-03T02:31:33+00:00,333,R0048,V0003,ST004,ST012,Caballito,Palermo,-34.566012,-58.415972,-34.637553,-58.362042,5.137,402.02,0
T0000638,2026-03-14T04:24:00+00:00,2026-03-14T04:31:48+00:00,468,R0047,V0015,ST013,ST008,Recoleta,Colegiales,-34.643179,-58.384472,-34.627039,-58.387188,7.468,542.51,1
T0000639,2026-03-22T08:52:00+00:00,2026-03-22T09:26:33+00:00,2073,R0028,V0015,ST021,ST002,Retiro,San Telmo,-34.57424,-58.407107,-34.626538,-58.403864,4.964,1004.11,0
T0000640,2026-03-02T01:32:00+00:00,2026-03-02T01:36:37+00:00,277,R0040,V0058,ST011,ST004,Chacarita,Caballito,-34.612129,-58.391258,-34.566012,-58.415972,6.4,432.96,0
T0000641,2026-04-05T09:22:00+00:00,2026-04-05T09:29:14+00:00,434,R0103,V0017,ST004,ST006,Caballito,Villa Crespo,-34.566012,-58.415972,-34.614379,-58.383865,3.374,366.86,0
T0000642,2026-05-03T05:38:00+00:00,2026-05-03T05:42:57+00:00,297,R0112,V0010,ST001,ST023,Recoleta,Chacarita,-34.569782,-58.384229,-34.638424,-58.375546,1.186,231.38,0
T0000643,2026-04-26T04:54:00+00:00,2026-04-26T04:57:17+00:00,197,R0045,V0070,ST021,ST011,Retiro,Chacarita,-34.57424,-58.407107,-34.612129,-58.391258,2.583,252.27,0
T0000644,2026-04-28T22:50:00+00:00,2026-04-28T23:16:15+00:00,1575,R0086,V0000,ST014,ST021,San Telmo,Retiro,-34.636124,-58.357952,-34.57424,-58.407107,1.085,674.64,2
T0000645,2026-05-15T03:52:00+00:00,2026-05-15T03:54:12+00:00,132,R0019,V0054,ST018,ST000,Villa Crespo,Palermo,-34.611326,-58.342329,-34.597208,-58.40602,5.911,362.66,3
T0000646,2026-05-06T16:00:00+00:00,2026-05-06T16:03:06+00:00,186,R0058,V0017,ST017,ST021,Almagro,Retiro,-34.629233,-58.416341,-34.57424,-58.407107,0.1,149.1,0
