ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0000703,2026-05-19T00:56:00+00:00,2026-05-19T01:00:39+00:00,279,R0052,V0040,ST002,ST001,San Telmo,Recoleta,-34.610974,-58.389171,-34.610295,-58.397389,7.058,459.99,2
T0000704,2026-03-13T07:30:00+00:00,2026-03-13T07:36:57+00:00,417,R0018,V0027,ST012,ST009,Palermo,Retiro,-34.594241,-58.405192,-34.570346,-58.412202,2.245,315.74,0
T0000705,2026-05-19T13:48:00+00:00,2026-05-19T13:51:33+00:00,213,R0045,V0010,ST008,ST011,Colegiales,Chacarita,-34.60824,-58.367253,-34.614375,-58.40349,6.451,412.6,3
T0000706,2026-03-21T03:23:00+00:00,2026-03-21T03:28:37+00:00,337,R0018,V0047,ST007,ST021,Nunez,Retiro,-34.605502,-58.409497,-34.587639,-58.392154,6.842,471.63,63
T0000707,2026-04-24T10:48:00+00:00,2026-04-24T10:51:18+00:00,198,R0030,V0029,ST013,ST010,Recoleta,Microcentro,-34.609842,-58.376294,-34.598502,-58.399031,5.154,355.45,0
T0000708,2026-05-21T00:17:00+00:00,2026-05-21T00:22:00+00:00,300,R0112,V0074,ST012,ST016,Palermo,Caballito,-34.594241,-58.405192,-34.633031,-58.362781,2.559,287.35,0
T0000709,2026-05-08T23:03:00+00:00,2026-05-08T23:09:21+00:00,381,R0040,V0059,ST002,ST003,San Telmo,Belgrano,-34.610974,-58.389171,-34.576528,-58.407896,5.982,452.63,61
T0000710,2026-03-19T10:51:00+00:00,2026-03-19T11:00:34+00:00,574,R0031,V0033,ST019,ST019,Nunez,Nunez,-34.591041,-58.407355,-34.591041,-58.407355,0.137,286.38,63
T0000711,2026-04-09T12:37:00+00:00,2026-04-09T12:38:55+00:00,115,R0092,V0059,ST003,ST011,Belgrano,Chacarita,-34.576528,-58.407896,-34.614375,-58.40349,8.02,441.03,80
T0000712,2026-04-22T00:46:00+00:00,2026-04-22T00:51:24+00:00,324,R0085,V0053,ST012,ST014,Palermo,San Telmo,-34.594241,-58.405192,-34.578076,-58.40303,5.937,430.9,80
T0000713,2026-03-08T22:13:00+00:00,2026-03-08T22:15:22+00:00,142,R0003,V0051,ST010,ST020,Microcentro,Colegiales,-34.598502,-58.399031,-34.611329,-58.358197,3.045,251.5,0
T0000714,2026-05-26T00:21:00+00:00,2026-05-26T00:28:02+00:00,422,R0043,V0009,ST022,ST020,Microcentro,Colegiales,-34.632494,-58.417063,-34.611329,-58.358197,4.58,410.88,0
T0000715,2026-03-20T16:26:00+00:00,2026-03-20T16:34:02+00:00,482,R0104,V0014,ST002,ST023,San Telmo,Chacarita,-34.610974,-58.389171,-34.580066,-58.364739,7.586,552.14,63
T0000716,2026-03-16T03:50:00+00:00,2026-03-16T03:51:42+00:00,102,R0101,V0045,ST012,ST004,Palermo,Caballito,-34.594241,-58.405192,-34.593884,-58.383394,0.292,127.38,1
T0000717,2026-03-08T01:46:00+00:00,2026-03-08T01:51:38+00:00,338,R0020,V0075,ST006,ST014,Villa Crespo,San Telmo,-34.635972,-58.409566,-34.578076,-58.40303,1.523,259.22,0
T0000718,2026-03-31T15:27:00+00:00,2026-03-31T15:27:45+00:00,45,R0088,V0039,ST017,ST002,Almagro,San Telmo,-34.588172,-58.363104,-34.610974,-58.389171,4.698,283.67,63
T0000719,2026-03-26T23:49:00+00:00,2026-03-26T23:56:01+00:00,421,R0082,V0023,ST002,ST001,San Telmo,Recoleta,-34.610974,-58.389171,-34.610295,-58.397389,0.1,231.35,3
T0000720,2026-04-12T03:47:00+00:00,2026-04-12T03:49:43+00:00,163,R0117,V0068,ST019,ST019,Nunez,Nunez,-34.591041,-58.407355,-34.591041,-58.407355,0.102,141.13,3
T0000721,2026-03-08T04:47:00+00:00,2026-03-08T05:01:53+00:00,893,R0052,V0022,ST009,ST023,Retiro,Chacarita,-34.570346,-58.412202,-34.580066,-58.364739,6.649,658.5,63
T0000722,2026-04-06T09:34:00+00:00,2026-04-06T09:41:25+00:00,445,R0045,V0070,ST021,ST011,Retiro,Chacarita,-34.587639,-58.392154,-34.614375,-58.40349,1.925,312.76,63
T0000723,2026-04-19T00:34:00+00:00,2026-04-19T00:37:09+00:00,189,R0112,V0045,ST015,ST018,Belgrano,Villa Crespo,-34.625648,-58.392026,-34.576118,-58.346187,0.89,181.75,3
T0000724,2026-04-25T17:05:00+00:00,2026-04-25T17:06:40+00:00,100,R0119,V0041,ST002,ST002,San Telmo,San Telmo,-34.610974,-58.389171,-34.610974,-58.389171,0.182,122.28,3
T0000725,2026-03-17T19:03:00+00:00,2026-03-17T19:04:09+00:00,69,R0060,V0046,ST002,ST003,San Telmo,Belgrano,-34.610974,-58.389171,-34.576528,-58.407896,1.388,159.67,61
T0000726,2026-04-23T00:04:00+00:00,2026-04-23T00:12:01+00:00,481,R0094,V0069,ST007,ST000,Nunez,Palermo,-34.605502,-58.409497,-34.577947,-58.413815,1.17,295.16,0
T0000727,2026-04-22T16:00:00+00:00,2026-04-22T16:11:03+00:00,663,R0109,V0026,ST010,ST016,Microcentro,Caballito,-34.598502,-58.399031,-34.633031,-58.362781,0.1,316.05,0
T0000728,2026-04-09T18:03:00+00:00,2026-04-09T18:21:55+00:00,1135,R0094,V0034,ST021,ST010,Retiro,Microcentro,-34.587639,-58.392154,-34.598502,-58.399031,4.26,647.64,2
T0000729,2026-04-09T01:55:00+00:00,2026-04-09T02:00:10+00:00,310,R0002,V0023,ST003,ST016,Belgrano,Caballito,-34.576528,-58.407896,-34.633031,-58.362781,6.949,466.46,0
T0000730,2026-05-24T23:14:00+00:00,2026-05-24T23:16:18+00:00,138,R0033,V0005,ST007,ST019,Nunez,Nunez,-34.605502,-58.409497,-34.591041,-58.407355,4.956,326.53,3
T0000731,2026-03-23T03:15:00+00:00,2026-03-23T03:16:43+00:00,103,R0028,V0033,ST002,ST017,San Telmo,Almagro,-34.610974,-58.389171,-34.588172,-58.363104,3.319,248.79,3
T0000732,2026-05-06T11:26:00+00:00,2026-05-06T11:35:14+00:00,554,R0097,V0077,ST019,ST006,Nunez,Villa Crespo,-34.591041,-58.407355,-34.635972,-58.409566,5.11,478.31,1
T0000733,2026-04-14T12:06:00+00:00,2026-04-14T12:08:59+00:00,179,R0004,V0005,ST013,ST004,Recoleta,Caballito,-34.609842,-58.376294,-34.593884,-58.383394,5.85,376.64,1
T0000734,2026-03-31T10:24:00+00:00,2026-03-31T10:25:22+00:00,82,R0012,V0044,ST022,ST008,Microcentro,Colegiales,-34.632494,-58.417063,-34.60824,-58.367253,6.138,354.23,2
T0000735,2026-04-13T03:02:00+00:00,2026-04-13T03:03:45+00:00,105,R0007,V0075,ST000,ST010,Palermo,Microcentro,-34.577947,-58.413815,-34.598502,-58.399031,8.466,455.39,0
T0000736,2026-03-19T05:25:00+00:00,2026-03-19T05:26:24+00:00,84,R0018,V0079,ST015,ST009,Belgrano,Retiro,-34.625648,-58.392026,-34.570346,-58.412202,1.184,156.78,80
T0000737,2026-05-25T06:07:00+00:00,2026-05-25T06:11:59+00:00,299,R0112,V0010,ST009,ST007,Retiro,Nunez,-34.570346,-58.412202,-34.605502,-58.409497,0.471,203.5,3
T0000738,2026-03-02T17:09:00+00:00,2026-03-02T17:11:01+00:00,121,R0083,V0062,ST005,ST019,Almagro,Nunez,-34.583016,-58.36633,-34.591041,-58.407355,3.952,280.43,0
T0000739,2026-04-02T03:33:00+00:00,2026-04-02T03:39:07+00:00,367,R0048,V0041,ST007,ST004,Nunez,Caballito,-34.605502,-58.409497,-34.593884,-58.383394,2.991,328.1,2
T0000740,2026-05-18T21:47:00+00:00,2026-05-18T21:51:19+00:00,259,R0107,V0024,ST017,ST004,Almagro,Caballito,-34.588172,-58.363104,-34.593884,-58.383394,6.017,411.33,2
T0000741,2026-04-28T07:13:00+00:00,2026-04-28T07:14:04+00:00,64,R0043,V0068,ST013,ST020,Recoleta,Colegiales,-34.609842,-58.376294,-34.611329,-58.358197,5.444,320.17,3
T0000742,2026-05-26T06:59:00+00:00,2026-05-26T07:08:49+00:00,589,R0059,V0040,ST021,ST009,Retiro,Retiro,-34.587639,-58.392154,-34.570346,-58.412202,2.679,393.3,63
T0000743,2026-04-26T18:53:00+00:00,2026-04-26T18:55:03+00:00,123,R0059,V0001,ST008,ST002,Colegiales,San Telmo,-34.60824,-58.367253,-34.610974,-58.389171,0.195,130.84,3
T0000744,2026-05-14T11:16:00+00:00,2026-05-14T11:24:14+00:00,494,R0013,V0018,ST019,ST011,Nunez,Chacarita,-34.591041,-58.407355,-34.614375,-58.40349,6.606,517.15,0
T0000745,2026-05-06T04:51:00+00:00,2026-05-06T04:54:53+00:00,233,R0117,V0005,ST016,ST003,Caballito,Belgrano,-34.633031,-58.362781,-34.576528,-58.407896,7.419,458.29,2
T0000746,2026-04-30T10:00:00+00:00,2026-04-30T10:12:37+00:00,757,R0086,V0057,ST022,ST010,Microcentro,Microcentro,-34.632494,-58.417063,-34.598502,-58.399031,3.469,483.69,0
T0000747,2026-03-16T15:57:00+00:00,2026-03-16T15:58:50+00:00,110,R0078,V0079,ST021,ST003,Retiro,Belgrano,-34.587639,-58.392154,-34.576528,-58.407896,6.267,369.19,2
T0000748,2026-05-11T11:30:00+00:00,2026-05-11T11:33:53+00:00,233,R0068,V0022,ST003,ST018,Belgrano,Villa Crespo,-34.576528,-58.407896,-34.576118,-58.346187,8.095,485.36,0
T0000749,2026-03-10T16:32:00+00:00,2026-03-10T16:36:20+00:00,260,R0084,V0003,ST014,ST020,San Telmo,Colegiales,-34.578076,-58.40303,-34.611329,-58.358197,6.549,432.96,63
T0000750,2026-04-29T22:32:00+00:00,2026-04-29T22:33:44+00:00,104,R0025,V0013,ST009,ST005,Retiro,Almagro,-34.570346,-58.412202,-34.583016,-58.36633,0.861,150.85,3
T0000751,2026-03-27T14:09:00+00:00,2026-03-27T14:16:53+00:00,473,R0029,V0036,ST011,ST023,Chacarita,Chacarita,-34.614375,-58.40349,-34.580066,-58.364739,2.774,356.52,3
T0000752,2026-03-01T20:49:00+00:00,2026-03-01T20:53:25+00:00,265,R0021,V0043,ST008,ST019,Colegiales,Nunez,-34.60824,-58.367253,-34.591041,-58.407355,6.331,425.98,0
T0000753,2026-04-28T19:00:00+00:00,2026-04-28T19:06:03+00:00,363,R0077,V0004,ST004,ST023,Caballito,Chacarita,-34.593884,-58.383394,-34.580066,-58.364739,5.981,446.28,63
T0000754,2026-04-02T19:24:00+00:00,2026-04-02T19:32:31+00:00,511,R0064,V0021,ST016,ST023,Caballito,Chacarita,-34.633031,-58.362781,-34.580066,-58.364739,7.707,567.11,0
T0000755,2026-03-02T04:02:00+00:00,2026-03-02T04:07:21+00:00,321,R0087,V0073,ST002,ST012,San Telmo,Palermo,-34.610974,-58.389171,-34.594241,-58.405192,8.067,515.03,0
T0000756,2026-05-06T01:20:00+00:00,2026-05-06T01:21:21+00:00,81,R0077,V0032,ST004,ST014,Caballito,San Telmo,-34.593884,-58.383394,-34.578076,-58.40303,7.98,427.53,0
T0000757,2026-03-07T21:03:00+00:00,2026-03-07T21:03:45+00:00,45,R0116,V0062,ST015,ST006,Belgrano,Villa Crespo,-34.625648,-58.392026,-34.635972,-58.409566,7.376,390.79,80
T0000758,2026-04-06T11:34:00+00:00,2026-04-06T11:38:12+00:00,252,R0100,V0059,ST021,ST013,Retiro,Recoleta,-34.587639,-58.392154,-34.609842,-58.376294,7.919,484.97,63
T0000759,2026-03-20T00:04:00+00:00,2026-03-20T00:10:40+00:00,400,R0113,V0052,ST000,ST023,Palermo,Chacarita,-34.577947,-58.413815,-34.580066,-58.364739,2.746,329.85,1
T0000760,2026-04-29T07:31:00+00:00,2026-04-29T07:33:48+00:00,168,R0062,V0014,ST018,ST014,Villa Crespo,San Telmo,-34.576118,-58.346187,-34.578076,-58.40303,0.184,146.17,1
T0000761,2026-03-10T03:05:00+00:00,2026-03-10T03:12:54+00:00,474,R0005,V0044,ST012,ST023,Palermo,Chacarita,-34.594241,-58.405192,-34.580066,-58.364739,4.881,441.14,3
T0000762,2026-05-02T22:14:00+00:00,2026-05-02T22:18:02+00:00,242,R0010,V0055,ST017,ST020,Almagro,Colegiales,-34.588172,-58.363104,-34.611329,-58.358197,7.891,480.35,0
T0000763,2026-04-18T18:33:00+00:00,2026-04-18T18:48:47+00:00,947,R0004,V0014,ST008,ST018,Colegiales,Villa Crespo,-34.60824,-58.367253,-34.576118,-58.346187,0.675,438.46,61
T0000764,2026-04-14T23:30:00+00:00,2026-04-14T23:31:23+00:00,83,R0009,V0042,ST010,ST003,Microcentro,Belgrano,-34.598502,-58.399031,-34.576528,-58.407896,5.041,310.69,80
T0000765,2026-03-04T10:00:00+00:00,2026-03-04T10:29:09+00:00,1749,R0028,V0010,ST017,ST012,Almagro,Palermo,-34.588172,-58.363104,-34.594241,-58.405192,5.877,927.25,3
T0000766,2026-04-12T08:31:00+00:00,2026-04-12T08:38:04+00:00,424,R0047,V0064,ST009,ST000,Retiro,Palermo,-34.570346,-58.412202,-34.577947,-58.413815,0.904,264.56,63
T0000767,2026-04-06T01:57:00+00:00,2026-04-06T02:01:05+00:00,245,R0056,V0077,ST001,ST016,Recoleta,Caballito,-34.610295,-58.397389,-34.633031,-58.362781,3.966,324.38,61
T0000768,2026-05-22T22:19:00+00:00,2026-05-22T22:23:51+00:00,291,R0114,V0005,ST011,ST017,Chacarita,Almagro,-34.614375,-58.40349,-34.588172,-58.363104,2.479,281.0,2
T0000769,2026-05-14T13:28:00+00:00,2026-05-14T13:39:38+00:00,698,R0002,V0001,ST010,ST014,Microcentro,San Telmo,-34.598502,-58.399031,-34.578076,-58.40303,7.514,624.84,61
T0000770,2026-03-13T21:00:00+00:00,2026-03-13T21:02:20+00:00,140,R0062,V0003,ST020,ST020,Colegiales,Colegiales,-34.611329,-58.358197,-34.611329,-58.358197,0.297,140.88,2
T0000771,2026-05-25T08:20:00+00:00,2026-05-25T08:25:03+00:00,303,R0016,V0025,ST011,ST019,Chacarita,Nunez,-34.614375,-58.40349,-34.591041,-58.407355,0.294,197.8,61
T0000772,2026-04-20T09:54:00+00:00,2026-04-20T09:58:39+00:00,279,R0061,V0011,ST002,ST002,San Telmo,San Telmo,-34.610974,-58.389171,-34.610974,-58.389171,0.277,188.73,63
T0000773,2026-04-24T07:12:00+00:00,2026-04-24T07:22:29+00:00,629,R0063,V0047,ST015,ST021,Belgrano,Retiro,-34.625648,-58.392026,-34.587639,-58.392154,3.694,447.91,63
T0000774,2026-05-09T10:22:00+00:00,2026-05-09T11:01:31+00:00,2371,R0070,V0029,ST019,ST021,Nunez,Retiro,-34.591041,-58.407355,-34.587639,-58.392154,1.355,964.06,0
T0000775,2026-03-13T01:52:00+00:00,2026-03-13T01:53:57+00:00,117,R0031,V0018,ST022,ST015,Microcentro,Belgrano,-34.632494,-58.417063,-34.625648,-58.392026,1.252,171.02,3
T0000776,2026-03-07T03:18:00+00:00,2026-03-07T03:19:28+00:00,88,R0022,V0015,ST000,ST019,Palermo,Nunez,-34.577947,-58.413815,-34.591041,-58.407355,8.442,448.5,3
T0000777,2026-05-04T15:29:00+00:00,2026-05-04T15:40:30+00:00,690,R0008,V0070,ST001,ST022,Recoleta,Microcentro,-34.610295,-58.397389,-34.632494,-58.417063,2.908,437.84,0
T0000778,2026-05-10T15:50:00+00:00,2026-05-10T15:59:21+00:00,561,R0012,V0030,ST014,ST006,San Telmo,Villa Crespo,-34.578076,-58.40303,-34.635972,-58.409566,6.921,553.19,63
T0000779,2026-03-11T17:37:00+00:00,2026-03-11T17:41:03+00:00,243,R0088,V0056,ST019,ST020,Nunez,Colegiales,-34.591041,-58.407355,-34.611329,-58.358197,6.018,405.77,63
T0000780,2026-04-15T18:24:00+00:00,2026-04-15T18:25:56+00:00,116,R0023,V0019,ST018,ST023,Villa Crespo,Chacarita,-34.576118,-58.346187,-34.580066,-58.364739,1.124,165.57,0
T0000781,2026-03-09T07:13:00+00:00,2026-03-09T07:15:43+00:00,163,R0036,V0072,ST005,ST000,Almagro,Palermo,-34.583016,-58.36633,-34.577947,-58.413815,4.3,309.03,0
T0000782,2026-05-09T01:51:00+00:00,2026-05-09T02:00:40+00:00,580,R0091,V0010,ST019,ST019,Nunez,Nunez,-34.591041,-58.407355,-34.591041,-58.407355,0.245,292.8,80
T0000783,2026-04-02T14:23:00+00:00,2026-04-02T14:32:22+00:00,562,R0067,V0047,ST005,ST020,Almagro,Colegiales,-34.583016,-58.36633,-34.611329,-58.358197,8.143,602.4,0
T0000784,2026-03-23T21:53:00+00:00,2026-03-23T21:54:26+00:00,86,R0020,V0037,ST000,ST013,Palermo,Recoleta,-34.577947,-58.413815,-34.609842,-58.376294,0.749,140.06,61
T0000785,2026-05-24T16:01:00+00:00,2026-05-24T16:06:15+00:00,315,R0112,V0024,ST010,ST017,Microcentro,Almagro,-34.598502,-58.399031,-34.588172,-58.363104,0.722,219.12,0
T0000786,2026-05-09T16:57:00+00:00,2026-05-09T16:58:48+00:00,108,R0069,V0070,ST008,ST013,Colegiales,Recoleta,-34.60824,-58.367253,-34.609842,-58.376294,5.049,319.75,0
T0000787,2026-03-10T21:29:00+00:00,2026-03-10T21:35:27+00:00,387,R0110,V0022,ST008,ST002,Colegiales,San Telmo,-34.60824,-58.367253,-34.610974,-58.389171,5.305,427.65,3
T0000788,2026-04-29T15:28:00+00:00,2026-04-29T15:31:34+00:00,214,R0119,V0029,ST008,ST019,Colegiales,Nunez,-34.60824,-58.367253,-34.591041,-58.407355,7.844,468.68,0
T0000789,2026-05-19T12:03:00+00:00,2026-05-19T12:06:39+00:00,219,R0041,V0052,ST004,ST015,Caballito,Belgrano,-34.593884,-58.383394,-34.625648,-58.392026,4.301,328.69,0
T0000790,2026-05-01T13:36:00+00:00,2026-05-01T19:09:20+00:00,20000,R0061,V0049,ST023,ST012,Chacarita,Palermo,-34.580066,-58.364739,-34.594241,-58.405192,5.678,7307.12,0
T0000791,2026-04-12T06:15:00+00:00,2026-04-12T06:18:26+00:00,206,R0062,V0076,ST018,ST005,Villa Crespo,Almagro,-34.576118,-58.346187,-34.583016,-58.36633,1.122,196.97,2
T0000792,2026-03-05T04:47:00+00:00,2026-03-05T04:54:21+00:00,441,R0076,V0068,ST007,ST020,Nunez,Colegiales,-34.605502,-58.409497,-34.611329,-58.358197,2.271,325.18,2
T0000793,2026-05-01T14:53:00+00:00,2026-05-01T14:59:10+00:00,370,R0072,V0038,ST007,ST020,Nunez,Colegiales,-34.605502,-58.409497,-34.611329,-58.358197,6.901,485.55,0
T0000794,2026-04-17T20:47:00+00:00,2026-04-17T20:48:37+00:00,97,R0064,V0073,ST003,ST020,Belgrano,Colegiales,-34.576528,-58.407896,-34.611329,-58.358197,5.457,332.22,3
T0000795,2026-05-25T12:48:00+00:00,2026-05-25T12:50:03+00:00,123,R0016,V0026,ST006,ST009,Villa Crespo,Retiro,-34.635972,-58.409566,-34.570346,-58.412202,0.264,133.62,0
T0000796,2026-05-17T09:50:00+00:00,2026-05-17T09:52:24+00:00,144,R0022,V0048,ST006,ST012,Villa Crespo,Palermo,-34.635972,-58.409566,-34.594241,-58.405192,2.228,219.53,61
T0000797,2026-04-18T16:13:00+00:00,2026-04-18T16:16:11+00:00,191,R0010,V0074,ST001,ST008,Recoleta,Colegiales,-34.610295,-58.397389,-34.60824,-58.367253,4.853,340.97,0
T0000798,2026-05-20T05:33:00+00:00,2026-05-20T05:35:34+00:00,154,R0035,V0025,ST009,ST006,Retiro,Villa Crespo,-34.570346,-58.412202,-34.635972,-58.409566,4.795,325.7,0
T0000799,2026-03-23T09:09:00+00:00,2026-03-23T09:11:07+00:00,127,R0020,V0043,ST020,ST013,Colegiales,Recoleta,-34.611329,-58.358197,-34.609842,-58.376294,0.435,141.85,63
T0000800,2026-03-21T03:42:00+00:00,2026-03-21T03:47:42+00:00,342,R0040,V0020,ST006,ST020,Villa Crespo,Colegiales,-34.635972,-58.409566,-34.611329,-58.358197,6.187,447.18,63
T0000801,2026-04-17T05:01:00+00:00,2026-04-17T05:07:21+00:00,381,R0060,V0033,ST013,ST000,Recoleta,Palermo,-34.609842,-58.376294,-34.577947,-58.413815,2.727,322.45,0
T0000802,2026-05-21T00:45:00+00:00,2026-05-21T00:49:11+00:00,251,R0047,V0069,ST019,ST011,Nunez,Chacarita,-34.591041,-58.407355,-34.614375,-58.40349,4.87,362.65,1
T0000803,2026-04-19T14:44:00+00:00,2026-04-19T14:45:28+00:00,88,R0051,V0012,ST020,ST016,Colegiales,Caballito,-34.611329,-58.358197,-34.633031,-58.362781,2.959,229.15,61
T0000804,2026-05-25T01:20:00+00:00,2026-05-25T01:25:18+00:00,318,R0019,V0056,ST006,ST001,Villa Crespo,Recoleta,-34.635972,-58.409566,-34.610295,-58.397389,6.386,446.72,0
T0000805,2026-05-08T12:18:00+00:00,2026-05-08T12:19:01+00:00,61,R0100,V0051,ST009,ST000,Retiro,Palermo,-34.570346,-58.412202,-34.577947,-58.413815,5.709,329.69,0
T0000806,2026-03-21T04:14:00+00:00,2026-03-21T04:17:36+00:00,216,R0033,V0068,ST003,ST006,Belgrano,Villa Crespo,-34.576528,-58.407896,-34.635972,-58.409566,5.312,368.09,61
T0000807,2026-03-09T23:12:00+00:00,2026-03-09T23:18:10+00:00,370,R0060,V0052,ST016,ST005,Caballito,Almagro,-34.633031,-58.362781,-34.583016,-58.36633,0.512,229.98,0
T0000808,2026-04-24T07:34:00+00:00,2026-04-24T07:38:04+00:00,244,R0024,V0025,ST005,ST004,Almagro,Caballito,-34.583016,-58.36633,-34.593884,-58.383394,0.607,189.69,80
T0000809,2026-05-18T13:27:00+00:00,2026-05-18T13:32:11+00:00,311,R0104,V0046,ST006,ST016,Villa Crespo,Caballito,-34.635972,-58.409566,-34.633031,-58.362781,3.878,343.99,0
T0000810,2026-03-12T22:51:00+00:00,2026-03-12T22:55:28+00:00,268,R0069,V0022,ST002,ST020,San Telmo,Colegiales,-34.610974,-58.389171,-34.611329,-58.358197,5.634,399.16,0
T0000811,2026-05-11T07:09:00+00:00,2026-05-11T07:14:49+00:00,349,R0102,V0038,ST002,ST016,San Telmo,Caballito,-34.610974,-58.389171,-34.633031,-58.362781,6.908,478.47,0
T0000812,2026-03-19T12:35:00+00:00,2026-03-19T12:40:29+00:00,329,R0103,V0035,ST020,ST004,Colegiales,Caballito,-34.611329,-58.358197,-34.593884,-58.383394,4.078,358.25,0
T0000813,2026-04-14T08:29:00+00:00,2026-04-14T08:32:56+00:00,236,R0028,V0052,ST001,ST002,Recoleta,San Telmo,-34.610295,-58.397389,-34.610974,-58.389171,1.45,220.6,1
T0000814,2026-04-11T22:44:00+00:00,2026-04-11T22:59:03+00:00,903,R0033,V0056,ST014,ST002,San Telmo,San Telmo,-34.578076,-58.40303,-34.610974,-58.389171,6.571,658.89,2
T0000815,2026-04-21T08:15:00+00:00,2026-04-21T08:18:07+00:00,187,R0104,V0069,ST017,ST023,Almagro,Chacarita,-34.588172,-58.363104,-34.580066,-58.364739,0.724,174.42,0
T0000816,2026-04-01T22:07:00+00:00,2026-04-01T22:10:44+00:00,224,R0054,V0037,ST023,ST005,Chacarita,Almagro,-34.580066,-58.364739,-34.583016,-58.36633,1.216,207.04,1
T0000817,2026-03-20T15:42:00+00:00,2026-03-20T15:45:29+00:00,209,R0039,V0035,ST001,ST003,Recoleta,Belgrano,-34.610295,-58.397389,-34.576528,-58.407896,6.64,418.76,1
T0000818,2026-05-08T17:48:00+00:00,2026-05-08T17:53:18+00:00,318,R0079,V0020,ST022,ST017,Microcentro,Almagro,-34.632494,-58.417063,-34.588172,-58.363104,3.464,329.87,0
T0000819,2026-04-04T23:57:00+00:00,2026-04-04T23:58:40+00:00,100,R0027,V0021,ST010,ST011,Microcentro,Chacarita,-34.598502,-58.399031,-34.614375,-58.40349,4.029,276.14,0
T0000820,2026-04-11T16:33:00+00:00,2026-04-11T16:43:56+00:00,656,R0029,V0076,ST001,ST008,Recoleta,Colegiales,-34.610295,-58.397389,-34.60824,-58.367253,4.107,473.87,61
T0000821,2026-05-18T09:37:00+00:00,2026-05-18T09:38:20+00:00,80,R0081,V0064,ST015,ST014,Belgrano,San Telmo,-34.625648,-58.392026,-34.578076,-58.40303,1.1,152.01,80
T0000822,2026-04-05T22:02:00+00:00,2026-04-05T22:04:48+00:00,168,R0042,V0057,ST016,ST013,Caballito,Recoleta,-34.633031,-58.362781,-34.609842,-58.376294,4.265,309.38,80
T0000823,2026-05-07T23:53:00+00:00,2026-05-08T00:09:11+00:00,971,R0098,V0076,ST012,ST011,Palermo,Chacarita,-34.594241,-58.405192,-34.614375,-58.40349,5.618,644.59,63
T0000824,2026-05-28T19:18:00+00:00,2026-05-28T19:32:05+00:00,845,R0034,V0021,ST017,ST004,Almagro,Caballito,-34.588172,-58.363104,-34.593884,-58.383394,1.931,452.99,3
T0000825,2026-04-25T14:38:00+00:00,2026-04-25T14:39:41+00:00,101,R0091,V0012,ST017,ST007,Almagro,Nunez,-34.588172,-58.363104,-34.605502,-58.409497,6.442,373.01,0
T0000826,2026-04-06T00:23:00+00:00,2026-04-06T00:25:38+00:00,158,R0018,V0011,ST002,ST007,San Telmo,Nunez,-34.610974,-58.389171,-34.605502,-58.409497,7.248,425.22,3
T0000827,2026-03-22T09:30:00+00:00,2026-03-22T09:31:29+00:00,89,R0006,V0079,ST004,ST015,Caballito,Belgrano,-34.593884,-58.383394,-34.625648,-58.392026,3.441,248.79,63
T0000828,2026-03-22T22:25:00+00:00,2026-03-22T22:31:45+00:00,405,R0015,V0063,ST006,ST002,Villa Crespo,San Telmo,-34.635972,-58.409566,-34.610974,-58.389171,0.656,248.01,1
T0000829,2026-03-28T20:37:00+00:00,2026-03-28T20:39:07+00:00,127,R0013,V0003,ST012,ST005,Palermo,Almagro,-34.594241,-58.405192,-34.583016,-58.36633,3.383,259.76,2
T0000830,2026-03-26T19:52:00+00:00,2026-03-26T19:53:37+00:00,97,R0000,V0076,ST010,ST019,Microcentro,Nunez,-34.598502,-58.399031,-34.591041,-58.407355,2.387,209.42,2
T0000831,2026-04-21T16:58:00+00:00,2026-04-21T17:02:16+00:00,256,R0043,V0038,ST003,ST020,Belgrano,Colegiales,-34.576528,-58.407896,-34.611329,-58.358197,2.847,283.46,61
T0000832,2026-05-14T20:42:00+00:00,2026-05-14T20:46:19+00:00,259,R0069,V0006,ST000,ST005,Palermo,Almagro,-34.577947,-58.413815,-34.583016,-58.36633,2.878,285.76,80
T0000833,2026-05-15T12:14:00+00:00,2026-05-15T12:17:20+00:00,200,R0099,V0023,ST013,ST006,Recoleta,Villa Crespo,-34.609842,-58.376294,-34.635972,-58.409566,4.369,324.78,1
T0000834,2026-03-31T01:02:00+00:00,2026-03-31T01:05:40+00:00,220,R0045,V0001,ST009,ST004,Retiro,Caballito,-34.570346,-58.412202,-34.593884,-58.383394,0.138,162.52,61
T0000835,2026-04-02T05:14:00+00:00,2026-04-02T05:15:37+00:00,97,R0106,V0071,ST018,ST000,Villa Crespo,Palermo,-34.576118,-58.346187,-34.577947,-58.413815,4.725,302.94,3
T0000836,2026-05-09T06:53:00+00:00,2026-05-09T06:53:55+00:00,55,R0042,V0006,ST021,ST021,Retiro,Retiro,-34.587639,-58.392154,-34.587639,-58.392154,0.349,113.21,80
T0000837,2026-04-01T22:49:00+00:00,2026-04-01T22:54:20+00:00,320,R0022,V0011,ST002,ST014,San Telmo,San Telmo,-34.610974,-58.389171,-34.578076,-58.40303,8.33,525.19,1
